Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-09-12,41.349998474121094,43.0,41.349998474121094,42.20000076293945,39.94391632080078,548,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.03990330318661463
2008-09-15,39.04999923706055,39.900001525878906,38.099998474121094,38.349998474121094,36.299739837646484,856,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.047244176478916135
2008-09-16,37.04999923706055,41.29999923706055,37.04999923706055,41.0,38.80807113647461,364,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11470985391408024
2008-09-17,39.0,40.0,39.0,40.0,37.861534118652344,148,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.02564102564102564
2008-09-18,38.0,38.0,36.599998474121094,37.099998474121094,35.11656951904297,207,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.038251409405626366
2008-09-19,35.54999923706055,40.400001525878906,35.54999923706055,37.25,35.2585563659668,194,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.13642763411826678
2008-09-22,37.25,40.0,36.0,39.5,37.38826370239258,15,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1111111111111111
2008-09-23,39.5,39.5,39.5,39.5,37.38826370239258,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-09-24,35.0,37.04999923706055,35.0,36.29999923706055,35.435874938964844,32,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05857140677315848
2008-09-25,36.5,39.25,36.5,39.04999923706055,38.12041091918945,126,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07534246575342465
2008-09-26,35.5,41.45000076293945,35.5,38.29999923706055,37.38826370239258,211,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1676056552940691
2008-09-29,37.0,37.0,34.5,35.0,34.16682434082031,1143,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.07246376811594203
2008-09-30,36.0,38.0,35.0,38.0,37.09540939331055,809,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08571428571428572
2008-10-01,36.0,38.0,36.0,38.0,37.09540939331055,118,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05555555555555555
2008-10-03,36.0,36.150001525878906,35.04999923706055,36.04999923706055,35.191829681396484,377,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.031383803502490766
2008-10-06,34.0,35.5,32.45000076293945,33.099998474121094,32.31205368041992,3505,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.09399072928663517
2008-10-07,31.600000381469727,33.79999923706055,31.600000381469727,33.0,32.21443176269531,635,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0696202161086334
2008-10-08,30.5,32.5,30.5,32.5,31.726337432861328,1250,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.06557377049180328
2008-10-10,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,30.115615844726562,20,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-13,30.0,30.0,29.0,29.0,28.309654235839844,400,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.034482758620689655
2008-10-14,28.0,30.899999618530273,28.0,29.149999618530273,28.456083297729492,1277,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.10357141494750977
2008-10-15,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,28.456083297729492,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-16,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,28.456083297729492,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-17,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,28.456083297729492,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-20,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,28.456083297729492,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-21,27.5,27.5,27.5,27.5,26.845361709594727,100,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-22,27.5,27.5,27.5,27.5,26.845361709594727,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-23,24.899999618530273,27.850000381469727,24.799999237060547,27.850000381469727,27.187030792236328,219,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1229839208967123
2008-10-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.50249481201172,50,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-27,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.50249481201172,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-29,27.0,27.0,27.0,27.0,26.357263565063477,100,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-10-31,24.299999237060547,29.350000381469727,24.299999237060547,24.799999237060547,24.20963478088379,601,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.20781898366100746
2008-11-03,27.200000762939453,27.200000762939453,23.399999618530273,24.299999237060547,23.72153663635254,16150,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.16239321394689207
2008-11-04,24.049999237060547,26.649999618530273,24.049999237060547,26.649999618530273,26.015594482421875,400,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.10810812739915518
2008-11-05,26.0,26.0,25.0,25.049999237060547,24.45368194580078,1044,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04
2008-11-06,24.0,24.0,24.0,24.0,23.428678512573242,11,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-11-07,25.600000381469727,25.600000381469727,22.0,22.299999237060547,21.769145965576172,1387,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.16363638097589667
2008-11-10,22.0,22.0,22.0,22.0,21.476289749145508,25,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-11-11,25.200000762939453,25.200000762939453,22.049999237060547,24.899999618530273,24.307254791259766,112,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.14285721700092124
2008-11-12,20.850000381469727,23.850000381469727,20.850000381469727,21.850000381469727,21.32986068725586,320,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.14388488945382594
2008-11-14,21.0,25.0,18.600000381469727,23.850000381469727,23.282249450683594,158,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.3440859939393486
2008-11-17,22.200000762939453,22.200000762939453,19.899999618530273,22.0,21.476289749145508,20,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11557794917078736
2008-11-18,19.0,20.0,19.0,20.0,19.523897171020508,176,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.05263157894736842
2008-11-19,20.0,20.0,20.0,20.0,19.523897171020508,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-11-20,20.0,20.0,20.0,20.0,19.523897171020508,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-11-21,16.600000381469727,19.75,16.049999237060547,17.0,16.595314025878906,925,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.23052965350901064
2008-11-24,14.100000381469727,16.75,14.100000381469727,16.600000381469727,16.204835891723633,350,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.18794323027202983
2008-11-25,17.0,18.950000762939453,17.0,18.950000762939453,18.49889373779297,350,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11470592723173254
2008-11-26,17.049999237060547,17.5,15.350000381469727,17.5,17.083412170410156,1819,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.14006511824753556
2008-11-27,17.5,17.5,17.5,17.5,17.083412170410156,0,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.0
2008-11-28,17.0,19.100000381469727,17.0,18.5,18.059606552124023,3660,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12352943420410156
2008-12-01,18.0,22.149999618530273,18.0,19.25,18.7917537689209,749,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.23055553436279297
2008-12-02,18.75,20.399999618530273,18.75,19.0,18.547704696655273,208,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08799997965494792
2008-12-03,18.100000381469727,21.5,18.100000381469727,18.549999237060547,18.108415603637695,1551,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.18784527883276167
2008-12-04,18.0,20.75,18.0,19.299999237060547,18.840560913085938,262,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.1527777777777778
2008-12-05,19.549999237060547,19.600000381469727,19.549999237060547,19.549999237060547,19.084611892700195,250,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.002557603394397761
2008-12-08,17.700000762939453,19.899999618530273,17.700000762939453,19.049999237060547,18.596511840820312,406,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12429371529730177
2008-12-10,19.5,20.450000762939453,19.5,19.5,19.03580093383789,354,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.04871798784304888
2008-12-11,23.149999618530273,23.399999618530273,21.5,22.899999618530273,22.3548641204834,4407,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.08837207528047783
2008-12-12,21.0,23.5,21.0,23.299999237060547,22.745342254638672,970,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.11904761904761904
2008-12-15,23.850000381469727,26.799999237060547,23.850000381469727,26.0,25.38106918334961,2584,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.12368967750133975
2008-12-16,23.549999237060547,28.600000381469727,23.549999237060547,28.0,27.333459854125977,2971,ANIKINDS,Consumer Defensive,Food Distribution,N/A,EQUITY,,1.825,5.67,0.11,0.21443742284551803
