Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,20.25,20.600000381469727,20.0,20.200000762939453,17.77468490600586,8588,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.030000019073486327
2002-07-02,20.0,20.850000381469727,20.0,20.549999237060547,18.08265495300293,9867,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04250001907348633
2002-07-03,20.0,20.899999618530273,20.0,20.299999237060547,17.862674713134766,21133,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04499998092651367
2002-07-04,20.149999618530273,20.850000381469727,20.049999237060547,20.200000762939453,17.77468490600586,12626,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03990030797260343
2002-07-05,20.200000762939453,20.25,19.899999618530273,20.0,17.59869384765625,12000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.017587959204974902
2002-07-08,21.850000381469727,21.850000381469727,20.399999618530273,20.649999618530273,18.170652389526367,14390,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07107847010067342
2002-07-09,20.649999618530273,23.75,20.600000381469727,22.899999618530273,20.15050506591797,40681,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.15291260000964785
2002-07-10,23.0,27.350000381469727,22.5,23.899999618530273,21.030437469482422,356025,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.21555557250976562
2002-07-11,23.0,24.899999618530273,23.0,23.700000762939453,20.85445213317871,170127,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08260867906653363
2002-07-12,24.0,25.0,22.600000381469727,23.149999618530273,20.3704891204834,131447,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1061946715938151
2002-07-15,26.850000381469727,26.850000381469727,22.149999618530273,22.350000381469727,19.666542053222656,75047,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.21218965435139425
2002-07-16,23.5,23.5,22.049999237060547,22.399999618530273,19.71053695678711,104336,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06575967406395024
2002-07-17,26.0,26.0,21.049999237060547,21.25,18.6986141204834,13952,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.23515443906641578
2002-07-18,22.700000762939453,24.350000381469727,22.0,22.899999618530273,20.15050506591797,116212,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.10681819915771484
2002-07-19,23.899999618530273,23.899999618530273,22.0,22.100000381469727,19.446557998657227,17696,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08636361902410333
2002-07-22,22.899999618530273,22.899999618530273,20.299999237060547,20.549999237060547,18.08265495300293,13687,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.12807884133921812
2002-07-23,21.0,21.899999618530273,20.100000381469727,21.350000381469727,18.78660774230957,60675,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08955219914920866
2002-07-24,21.25,21.399999618530273,20.75,21.0,18.478626251220703,19569,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03132528282073607
2002-07-25,22.0,22.0,20.549999237060547,20.799999237060547,18.302644729614258,76072,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07055965045120166
2002-07-26,19.649999618530273,20.299999237060547,19.25,19.649999618530273,17.29071617126465,23487,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.054545414912236204
2002-07-29,19.149999618530273,19.149999618530273,18.0,18.700000762939453,16.45478057861328,25446,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0638888676961263
2002-07-30,22.0,22.0,17.799999237060547,18.149999618530273,15.970812797546387,74151,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.23595510915499524
2002-07-31,18.25,18.899999618530273,17.950000762939453,18.200000762939453,16.014814376831055,13502,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05292472508147407
2002-08-01,19.399999618530273,19.899999618530273,18.950000762939453,19.149999618530273,16.850749969482422,7535,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05013186371204452
2002-08-02,19.100000381469727,19.100000381469727,18.25,18.649999618530273,16.410781860351562,5735,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0465753633682042
2002-08-05,19.25,19.75,18.600000381469727,19.399999618530273,17.07073402404785,6941,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06182793521208537
2002-08-06,20.5,20.5,16.0,19.600000381469727,17.246719360351562,29419,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.28125
2002-08-07,20.899999618530273,20.899999618530273,18.5,19.350000381469727,17.026737213134766,9216,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.12972970910974452
2002-08-08,19.649999618530273,19.649999618530273,18.299999237060547,19.049999237060547,16.76275634765625,1711,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07377051572416193
2002-08-09,18.25,19.0,18.25,18.700000762939453,16.45478057861328,2434,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0410958904109589
2002-08-12,18.25,19.0,18.25,18.549999237060547,16.322786331176758,3400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0410958904109589
2002-08-13,19.100000381469727,19.100000381469727,18.350000381469727,18.600000381469727,16.366788864135742,2200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04087193375523676
2002-08-14,18.299999237060547,18.299999237060547,18.0,18.049999237060547,15.882821083068848,3600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.016666624281141493
2002-08-15,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.882821083068848,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2002-08-16,19.25,19.25,18.0,18.049999237060547,15.882821083068848,7200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06944444444444445
2002-08-19,18.0,18.25,17.799999237060547,18.100000381469727,15.926816940307617,4300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.025280942821757406
2002-08-20,18.299999237060547,19.25,17.799999237060547,18.549999237060547,16.322786331176758,8600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08146072051062082
2002-08-21,18.700000762939453,19.299999237060547,18.0,18.200000762939453,16.014814376831055,20000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07222217983669704
2002-08-22,18.200000762939453,18.450000762939453,18.0,18.049999237060547,15.882821083068848,5900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.025000042385525174
2002-08-23,18.350000381469727,18.399999618530273,18.0,18.0,15.838825225830078,6800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.022222201029459637
2002-08-26,18.100000381469727,18.100000381469727,17.350000381469727,17.450000762939453,15.35486125946045,13400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04322766475561698
2002-08-27,17.399999618530273,17.700000762939453,16.600000381469727,17.299999237060547,15.222870826721191,7400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0662650816982894
2002-08-28,17.100000381469727,17.549999237060547,17.049999237060547,17.149999618530273,15.09088134765625,4300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.029325514508715074
2002-08-29,17.100000381469727,17.450000762939453,17.100000381469727,17.299999237060547,15.222870826721191,4400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.020467858108880604
2002-08-30,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,15.442853927612305,21700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07228908602498328
2002-09-02,16.850000381469727,19.899999618530273,16.850000381469727,18.5,16.278793334960938,55300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.18100885270095843
