Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,58.350669860839844,60.18848419189453,56.5361442565918,58.994327545166016,47.67380905151367,436074,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06460185750776402
2002-07-02,58.90116882324219,60.85543441772461,58.85670471191406,59.407203674316406,48.00746154785156,416095,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03395925265598423
2002-07-03,59.292869567871094,60.14190673828125,58.810123443603516,59.36062240600586,47.969818115234375,131015,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02264547694675152
2002-07-04,59.72903060913086,62.026302337646484,58.14317321777344,59.131954193115234,47.785030364990234,667170,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06678564146007147
2002-07-05,60.18848419189453,61.060813903808594,58.810123443603516,59.08537292480469,47.74738311767578,515515,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03827045971708251
2002-07-08,63.86412048339844,64.07161712646484,60.878726959228516,63.243751525878906,51.10780334472656,1137958,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.052446730191560334
2002-07-09,64.32357025146484,66.62084197998047,62.94520950317383,65.3801040649414,52.8342170715332,2974259,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05839415748741463
2002-07-10,67.51646423339844,67.51646423339844,62.94520950317383,64.37015533447266,52.01806640625,977140,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0726227582099654
2002-07-11,67.99920654296875,69.37757110595703,64.37015533447266,65.03498840332031,52.5553092956543,5412789,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07779095367201505
2002-07-12,66.16139221191406,67.72395324707031,64.55435943603516,65.70193481445312,53.09428405761719,1748500,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04909960905391378
