Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,31.979999542236328,31.979999542236328,31.100000381469727,31.280000686645508,21.45085906982422,112855,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.028295792603621008
2002-07-02,31.600000381469727,31.600000381469727,31.239999771118164,31.440000534057617,21.560583114624023,151425,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.011523707201956779
2002-07-03,31.399999618530273,32.15999984741211,31.399999618530273,31.829999923706055,21.828033447265625,161135,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.02420382923932688
2002-07-04,32.0,32.150001525878906,31.75,32.09000015258789,22.006330490112305,125250,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.012598473256028543
2002-07-05,32.099998474121094,32.650001525878906,31.600000381469727,32.470001220703125,22.266925811767578,245415,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.03322788391562494
2002-07-08,32.79999923706055,32.959999084472656,32.0,32.45000076293945,22.25321388244629,135815,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.029999971389770508
2002-07-09,32.599998474121094,32.75,32.45000076293945,32.66999816894531,22.404075622558594,36755,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.009244968567247939
2002-07-10,31.020000457763672,32.5,31.020000457763672,32.310001373291016,22.15720558166504,32990,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.047711138633007806
2002-07-11,32.27000045776367,32.27000045776367,32.0,32.040000915527344,21.972049713134766,21575,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.008437514305114746
2002-07-12,31.0,32.58000183105469,31.0,32.29999923706055,22.150344848632812,19520,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.05096780100176411
2002-07-15,32.66999816894531,32.79999923706055,32.130001068115234,32.369998931884766,22.19835090637207,14855,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.02085272787650782
2002-07-16,32.75,32.75,32.209999084472656,32.59000015258789,22.349218368530273,24380,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.016765008720154226
2002-07-17,32.0,32.599998474121094,32.0,32.54999923706055,22.321788787841797,10275,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.01874995231628418
2002-07-18,31.799999237060547,31.799999237060547,30.200000762939453,30.450000762939453,21.890453338623047,37435,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.05298008058610927
2002-07-19,30.829999923706055,30.8799991607666,28.799999237060547,29.190000534057617,20.984636306762695,58715,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.07222222148636238
2002-07-22,28.0,28.799999237060547,26.719999313354492,27.030000686645508,19.43181800842285,206435,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.07784431052236156
2002-07-23,26.579999923706055,26.579999923706055,24.799999237060547,25.1200008392334,18.05872344970703,323080,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.07177422344374575
2002-07-24,25.219999313354492,25.799999237060547,25.049999237060547,25.530000686645508,18.35346794128418,144915,FINCABLES,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0043,0.365,10.556,42.66,0.029940120672355262
