Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-01-01,24.01757049560547,24.086885452270508,23.913599014282227,23.913599014282227,23.315584182739258,4616,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007246355426666942
1996-01-02,23.913599014282227,23.913599014282227,23.740312576293945,23.740312576293945,23.14663314819336,6347,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007299248374737813
1996-01-03,23.740312576293945,23.913599014282227,23.740312576293945,23.740312576293945,23.14663314819336,2885,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007299248374737813
1996-01-04,23.740312576293945,23.913599014282227,23.740312576293945,23.913599014282227,23.315584182739258,18466,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007299248374737813
1996-01-05,23.913599014282227,23.92226219177246,23.83561897277832,23.83561897277832,23.23955726623535,4616,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.003635031214968333
1996-01-08,23.83561897277832,24.606746673583984,23.740312576293945,24.086885452270508,23.48453712463379,10387,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.036496322215876086
1996-01-09,24.086885452270508,24.260173797607422,23.913599014282227,24.086885452270508,23.48453712463379,15581,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.014492790613332857
1996-01-10,23.913599014282227,24.086885452270508,23.913599014282227,23.913599014282227,23.315584182739258,6347,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.007246355426666942
1996-01-11,23.913599014282227,24.260173797607422,23.913599014282227,24.260173797607422,23.653493881225586,11541,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.014492790613332857
1996-01-12,23.826955795288086,23.826955795288086,23.826955795288086,23.826955795288086,23.231111526489258,577,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-01-15,23.740312576293945,23.740312576293945,23.740312576293945,23.740312576293945,23.14663314819336,577,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.0
1996-01-16,23.740312576293945,24.260173797607422,23.740312576293945,24.260173797607422,23.653493881225586,7502,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,3.423,2.211,1.88,0.021897825466400456
