Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2018-07-06,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,8.392175674438477,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.011494296972653991
2018-07-09,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,8.392175674438477,208000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.017241445458980986
2018-07-10,8.699999809265137,8.850000381469727,8.699999809265137,8.725000381469727,8.416292190551758,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.017241445458980986
2018-07-11,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,8.488637924194336,1264000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.022988484327568063
2018-07-12,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,8.536869049072266,512000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0056818397330839045
2018-07-13,8.845000267028809,9.100000381469727,8.800000190734863,8.989999771118164,8.671915054321289,1072000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03409093002642436
2018-07-16,9.100000381469727,10.78499984741211,9.100000381469727,9.515000343322754,9.178339958190918,624000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.18516476871512408
2018-07-17,10.25,10.300000190734863,9.8100004196167,9.8100004196167,9.462902069091797,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04994900613238807
2018-07-18,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,9.935564041137695,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.00980395915094935
2018-07-19,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,10.080255508422852,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.01456306949054256
2018-07-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.080255508422852,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-07-23,9.65999984741211,9.65999984741211,9.199999809265137,9.199999809265137,8.874484062194824,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.050000005183012695
2018-07-24,9.100000381469727,10.220000267028809,9.100000381469727,10.220000267028809,9.85839557647705,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.12307690534164491
2018-07-25,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,9.85839557647705,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-07-26,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.260331153869629,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-07-27,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.260331153869629,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-07-30,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.260331153869629,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-07-31,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,8.980592727661133,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0010752934061010748
2018-08-01,9.199999809265137,9.600000381469727,9.199999809265137,9.350000381469727,9.019177436828613,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04347832396711109
2018-08-02,9.0,9.0,8.600000381469727,8.800000190734863,8.580406188964844,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04651158148692013
2018-08-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.580406188964844,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-06,8.805000305175781,8.805000305175781,8.800000190734863,8.800000190734863,8.580406188964844,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0005681948105162965
2018-08-07,9.199999809265137,9.40999984741211,9.199999809265137,9.399999618530273,9.165433883666992,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02282609157616349
2018-08-08,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,9.077680587768555,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0010752934061010748
2018-08-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.580406188964844,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.580406188964844,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-13,8.5,8.800000190734863,8.5,8.800000190734863,8.580406188964844,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.035294140086454505
2018-08-14,10.0,10.0,8.920000076293945,8.920000076293945,8.69741153717041,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.12107622359514258
2018-08-16,9.390000343322754,9.5,9.390000343322754,9.5,9.262937545776367,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.011714552998442332
2018-08-17,8.800000190734863,9.399999618530273,8.699999809265137,9.220000267028809,8.989925384521484,240000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08045974995535818
2018-08-20,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,8.989925384521484,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-21,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,8.989925384521484,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-23,8.600000381469727,9.119999885559082,8.5,9.119999885559082,8.892420768737793,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07294116300695083
2018-08-24,8.600000381469727,9.0,8.600000381469727,8.600000381469727,8.385396957397461,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.04651158148692013
2018-08-27,8.5,8.5,8.5,8.5,8.28789234161377,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.677909851074219,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-29,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.677909851074219,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.677909851074219,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-08-31,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.677909851074219,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.482901573181152,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2018-09-04,8.699999809265137,8.850000381469727,8.699999809265137,8.850000381469727,8.629158973693848,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.017241445458980986
2018-09-05,8.5,8.5,8.5,8.5,8.28789234161377,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
