Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2024-03-05,265.0,274.5,219.0,224.9499969482422,224.9499969482422,35267228,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.2534246575342466
2024-03-06,231.14999389648438,248.75,229.3000030517578,246.4499969482422,246.4499969482422,12718290,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.08482336105269007
2024-03-07,250.0,257.6499938964844,235.25,238.1999969482422,238.1999969482422,5254269,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.0952178274026966
2024-03-11,238.0,240.60000610351562,215.0,216.75,216.75,3905751,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.11906979583030523
2024-03-12,216.6999969482422,216.6999969482422,196.14999389648438,199.25,199.25,4688051,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.10476677895082072
2024-03-13,204.9499969482422,205.75,169.39999389648438,177.0500030517578,177.0500030517578,4597737,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.21458091743337432
2024-03-14,177.0500030517578,212.4499969482422,177.0500030517578,212.4499969482422,212.4499969482422,5017347,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.1999434808602389
2024-03-15,214.0,239.89999389648438,213.0500030517578,227.75,227.75,7630330,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.12602670950539108
2024-03-18,230.6999969482422,235.9499969482422,218.39999389648438,224.35000610351562,224.35000610351562,1958442,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.08035715907609427
2024-03-19,221.89999389648438,223.60000610351562,211.0500030517578,214.14999389648438,214.14999389648438,920810,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.05946459545267126
2024-03-20,216.39999389648438,232.9499969482422,216.39999389648438,229.14999389648438,229.14999389648438,2460207,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.07647875932785174
2024-03-21,239.14999389648438,239.39999389648438,219.14999389648438,224.75,224.75,3318094,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.09240246663919643
2024-03-22,220.75,222.4499969482422,212.5500030517578,214.5500030517578,214.5500030517578,1153097,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.04657724655065584
2024-03-26,214.5500030517578,220.9499969482422,202.3000030517578,204.1999969482422,204.1999969482422,1008718,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.09218978554198456
2024-03-27,205.9499969482422,213.0,201.35000610351562,205.3000030517578,205.3000030517578,1090306,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.05785941665427624
2024-03-28,205.8000030517578,209.5,195.5,197.35000610351562,197.35000610351562,802683,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.07161125319693094
2024-04-01,200.25,205.0,197.5,201.6999969482422,201.6999969482422,616438,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.0379746835443038
2024-04-02,204.5500030517578,211.4499969482422,202.3000030517578,208.85000610351562,208.85000610351562,574328,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.04522982579561988
2024-04-03,208.0,211.4499969482422,201.5,203.8000030517578,203.8000030517578,1185902,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.049379637460258995
2024-04-04,206.8000030517578,209.89999389648438,204.3000030517578,207.89999389648438,207.89999389648438,809598,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.027410625360136918
2024-04-05,207.89999389648438,227.64999389648438,206.10000610351562,224.1999969482422,224.1999969482422,2849350,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.10456083044531823
2024-04-08,226.1999969482422,232.6999969482422,221.3000030517578,230.64999389648438,230.64999389648438,1411488,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.05151375390545357
2024-04-09,231.89999389648438,231.89999389648438,218.5,219.89999389648438,219.89999389648438,942104,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.06132720318757151
2024-04-10,220.8000030517578,225.0,218.0500030517578,219.85000610351562,219.85000610351562,524608,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.03187340908494502
2024-04-12,218.4499969482422,250.85000610351562,215.9499969482422,241.89999389648438,241.89999389648438,5977945,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.16161152881904461
2024-04-15,234.0,253.5500030517578,226.10000610351562,238.25,238.25,4461851,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.12140644054505122
2024-04-16,236.8000030517578,266.3999938964844,235.0500030517578,258.8999938964844,258.8999938964844,5324662,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.13337583679087772
2024-04-18,266.1499938964844,308.6499938964844,265.1000061035156,294.8999938964844,294.8999938964844,16151712,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.16427758125348157
2024-04-19,286.70001220703125,303.95001220703125,284.04998779296875,291.79998779296875,291.79998779296875,7772647,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.07005817732534715
2024-04-22,289.04998779296875,290.0,262.75,278.70001220703125,278.70001220703125,3804127,EXICOM,Industrials,Electrical Equipment & Parts,N/A,EQUITY,,27.668,,6.68,0.10371075166508087
