Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-11-21,599.0,599.0,542.5,571.625,461.1012878417969,722,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.10414746543778802
2006-11-22,581.5,597.5,572.5,585.4500122070312,472.253173828125,2624,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.043668122270742356
2006-11-23,600.0,610.0,590.0,599.9000244140625,483.9093017578125,9912,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.03389830508474576
2006-11-24,600.0,605.0,581.1500244140625,585.4000244140625,472.2128601074219,1334,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.04103927485847385
2006-11-27,581.1500244140625,595.0,575.5,578.7000122070312,466.808349609375,984,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.03388357949609035
2006-11-28,575.5,577.5,550.5,558.4500122070312,450.4736328125,3832,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.04904632152588556
2006-11-29,555.0499877929688,580.0,555.0,561.4249877929688,452.8734130859375,1866,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.04504504504504504
2006-11-30,546.0,562.5,546.0,558.2750244140625,450.33245849609375,4116,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.03021978021978022
2006-12-01,537.5,616.0,536.0,608.4749755859375,490.8262939453125,9276,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.14925373134328357
2006-12-04,605.0,619.0,585.7750244140625,594.8250122070312,479.815673828125,2694,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.05671968622966077
2006-12-05,554.0,640.0,554.0,612.7750244140625,494.2950439453125,5716,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.1552346570397112
2006-12-06,612.5,615.0,584.5,603.6749877929688,486.9544677734375,3420,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.05218135158254919
2006-12-07,602.5,615.0,585.0,604.7750244140625,487.8417053222656,3338,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.05128205128205128
2006-12-08,600.0,608.0,596.0250244140625,599.9000244140625,483.9093017578125,3520,BBL,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0038,8.494,1.663,58.11,0.020091397333039503
