Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-11-28,9.100000381469727,9.350000381469727,8.949999809265137,9.199999809265137,9.199999809265137,644787,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.044692802316096694
2011-11-29,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,9.350000381469727,1587340,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02732240551067438
2011-11-30,8.600000381469727,9.75,8.600000381469727,9.399999618530273,9.399999618530273,3355419,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.13372087994416348
2011-12-01,9.5,9.550000190734863,9.25,9.5,9.5,774226,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.032432453052417654
2011-12-02,9.550000190734863,9.600000381469727,9.350000381469727,9.5,9.5,1326157,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.026737966823558834
2011-12-05,9.399999618530273,9.399999618530273,8.899999618530273,9.300000190734863,9.300000190734863,1762772,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05617977768886342
2011-12-07,9.149999618530273,9.350000381469727,9.100000381469727,9.199999809265137,9.199999809265137,436347,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027472526320886034
2011-12-08,9.399999618530273,9.399999618530273,9.149999618530273,9.199999809265137,9.199999809265137,153106,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02732240551067438
2011-12-09,9.149999618530273,9.25,9.0,9.199999809265137,9.199999809265137,1152984,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.027777777777777776
2011-12-12,9.050000190734863,9.25,8.850000381469727,9.100000381469727,9.100000381469727,507715,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045197695060872435
2011-12-13,8.850000381469727,9.199999809265137,8.850000381469727,9.050000190734863,9.050000190734863,236794,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0395479562383121
2011-12-14,9.0,9.199999809265137,8.850000381469727,9.100000381469727,9.100000381469727,344995,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0395479562383121
2011-12-15,9.050000190734863,9.149999618530273,8.75,9.149999618530273,9.149999618530273,1548500,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04571424211774554
2011-12-16,9.050000190734863,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,384123,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.045454501120513115
2011-12-19,8.850000381469727,9.350000381469727,8.75,9.0,9.0,2457295,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06857147216796874
2011-12-20,8.899999618530273,9.149999618530273,8.75,9.050000190734863,9.050000190734863,1454165,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04571424211774554
2011-12-21,9.149999618530273,9.149999618530273,8.949999809265137,9.0,9.0,133442,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02234634788015244
2011-12-22,8.949999809265137,9.199999809265137,8.850000381469727,9.100000381469727,9.100000381469727,856456,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0395479562383121
2011-12-23,9.050000190734863,9.149999618530273,9.0,9.100000381469727,9.100000381469727,102452,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016666624281141493
2011-12-26,9.0,9.100000381469727,9.0,9.050000190734863,9.050000190734863,74229,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011111153496636285
2011-12-27,9.0,9.100000381469727,9.0,9.050000190734863,9.050000190734863,225105,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011111153496636285
2011-12-28,9.0,9.199999809265137,9.0,9.149999618530273,9.149999618530273,321848,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022222201029459637
2011-12-29,9.050000190734863,9.149999618530273,9.0,9.050000190734863,9.050000190734863,108025,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016666624281141493
2011-12-30,9.0,9.100000381469727,8.949999809265137,9.0,9.0,3156337,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016759840826958187
2012-01-02,9.0,9.0,8.949999809265137,8.949999809265137,8.949999809265137,303485,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005586613608986063
2012-01-03,8.949999809265137,9.0,8.949999809265137,8.949999809265137,8.949999809265137,93225,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005586613608986063
2012-01-04,9.0,9.0,8.899999618530273,8.949999809265137,8.949999809265137,1204033,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01123599839954155
2012-01-05,9.0,9.050000190734863,8.899999618530273,9.0,9.0,2792145,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016853997599312324
2012-01-06,8.949999809265137,9.100000381469727,8.949999809265137,9.050000190734863,9.050000190734863,1819858,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016759840826958187
2012-01-09,9.0,9.050000190734863,8.949999809265137,9.0,9.0,56644,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011173227217972126
2012-01-10,9.0,9.300000190734863,8.899999618530273,8.949999809265137,8.949999809265137,407851,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04494388644374404
2012-01-11,9.050000190734863,9.149999618530273,8.949999809265137,8.949999809265137,8.949999809265137,220798,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02234634788015244
2012-01-12,8.949999809265137,9.149999618530273,8.949999809265137,8.949999809265137,8.949999809265137,67016,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02234634788015244
2012-01-13,8.949999809265137,9.0,8.899999618530273,8.899999618530273,8.899999618530273,193809,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01123599839954155
2012-01-16,9.0,9.100000381469727,8.949999809265137,9.0,9.0,80464,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016759840826958187
2012-01-17,9.050000190734863,9.100000381469727,8.949999809265137,9.0,9.0,113887,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016759840826958187
2012-01-18,9.0,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,77398,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016853997599312324
2012-01-19,9.0,9.050000190734863,8.899999618530273,9.0,9.0,123363,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016853997599312324
2012-01-20,9.0,9.149999618530273,8.949999809265137,8.949999809265137,8.949999809265137,248906,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02234634788015244
2012-01-23,9.0,9.100000381469727,8.949999809265137,8.949999809265137,8.949999809265137,97630,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016759840826958187
2012-01-24,8.899999618530273,9.0,8.899999618530273,8.949999809265137,8.949999809265137,140588,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01123599839954155
2012-01-25,9.0,9.149999618530273,8.949999809265137,9.0,9.0,195565,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02234634788015244
2012-01-27,9.0,9.149999618530273,8.949999809265137,9.0,9.0,154738,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02234634788015244
2012-01-30,9.0,9.100000381469727,8.800000190734863,8.899999618530273,8.899999618530273,123256,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03409093002642436
2012-01-31,8.949999809265137,9.0,8.850000381469727,8.949999809265137,8.949999809265137,75458,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016949108707875884
2012-02-01,8.949999809265137,9.0,8.899999618530273,8.899999618530273,8.899999618530273,86696,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01123599839954155
2012-02-02,8.899999618530273,9.0,8.850000381469727,8.899999618530273,8.899999618530273,128259,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016949108707875884
2012-02-03,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,8.949999809265137,84729,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016853997599312324
2012-02-06,9.0,9.0,8.699999809265137,8.850000381469727,8.850000381469727,311359,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03448278130022205
2012-02-07,8.800000190734863,8.850000381469727,8.75,8.75,8.75,215489,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011428615025111607
2012-02-08,8.75,8.850000381469727,8.699999809265137,8.75,8.75,136127,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017241445458980986
2012-02-09,8.850000381469727,8.899999618530273,8.75,8.800000190734863,8.800000190734863,115192,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017142813546316964
2012-02-10,8.75,8.899999618530273,8.699999809265137,8.850000381469727,8.850000381469727,136382,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022988484327568063
2012-02-13,8.949999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,139938,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03448278130022205
2012-02-14,8.800000190734863,8.899999618530273,8.75,8.75,8.75,127000,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017142813546316964
2012-02-15,8.899999618530273,8.899999618530273,8.75,8.75,8.75,245746,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017142813546316964
2012-02-16,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,8.850000381469727,279572,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022988484327568063
2012-02-17,8.850000381469727,8.899999618530273,8.75,8.75,8.75,517430,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017142813546316964
2012-02-21,8.800000190734863,8.949999809265137,8.75,8.850000381469727,8.850000381469727,421539,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02285712105887277
2012-02-22,8.850000381469727,9.149999618530273,8.75,8.75,8.75,657687,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04571424211774554
2012-02-23,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,122886,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.022988484327568063
2012-02-24,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,210840,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.028901735378628564
2012-02-27,8.699999809265137,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,491048,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029239765429585653
2012-02-28,8.699999809265137,8.800000190734863,8.649999618530273,8.75,8.75,140583,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017341107377999692
2012-02-29,8.699999809265137,8.75,8.649999618530273,8.699999809265137,8.699999809265137,116826,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011560738251999795
2012-03-01,8.649999618530273,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,188644,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023255790743460066
2012-03-02,8.649999618530273,8.699999809265137,8.600000381469727,8.649999618530273,8.649999618530273,142500,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011627839925551307
2012-03-05,8.550000190734863,8.699999809265137,8.5,8.550000190734863,8.550000190734863,112421,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023529389325310204
2012-03-06,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863,105286,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-03-07,8.5,8.649999618530273,8.5,8.550000190734863,8.550000190734863,524436,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-03-09,8.75,8.75,8.5,8.600000381469727,8.600000381469727,439766,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029411764705882353
2012-03-12,8.600000381469727,8.649999618530273,8.5,8.550000190734863,8.550000190734863,219326,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-03-13,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,8.550000190734863,197622,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005847975394087777
2012-03-14,8.600000381469727,8.600000381469727,8.5,8.5,8.5,434581,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011764750761144301
2012-03-15,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.5,132928,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01775154740715134
2012-03-16,8.550000190734863,8.649999618530273,8.5,8.5,8.5,167891,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-03-19,8.5,8.699999809265137,8.5,8.5,8.5,227105,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023529389325310204
2012-03-20,8.550000190734863,8.550000190734863,8.449999809265137,8.5,8.5,290821,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011834364938100892
2012-03-21,8.5,8.600000381469727,8.449999809265137,8.5,8.5,268949,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01775154740715134
2012-03-22,8.5,8.600000381469727,8.449999809265137,8.5,8.5,151494,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01775154740715134
2012-03-23,8.5,8.550000190734863,8.5,8.5,8.5,99292,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005882375380572151
2012-03-26,8.5,8.600000381469727,8.449999809265137,8.5,8.5,210185,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01775154740715134
2012-03-27,8.399999618530273,8.850000381469727,8.399999618530273,8.75,8.75,247100,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05357152183040082
2012-03-28,8.649999618530273,8.649999618530273,8.5,8.5,8.5,287971,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-03-29,8.649999618530273,8.649999618530273,8.399999618530273,8.5,8.5,164570,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02976190611348407
2012-03-30,8.649999618530273,8.699999809265137,8.5,8.5,8.5,174162,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023529389325310204
2012-04-02,8.5,8.600000381469727,8.449999809265137,8.449999809265137,8.449999809265137,72108,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01775154740715134
2012-04-03,8.449999809265137,8.75,8.449999809265137,8.550000190734863,8.550000190734863,313554,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035502981953434286
2012-04-04,8.550000190734863,9.449999809265137,8.550000190734863,9.199999809265137,9.199999809265137,585971,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.10526311093016706
2012-04-09,9.0,9.399999618530273,9.0,9.050000190734863,9.050000190734863,238416,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04444440205891927
2012-04-10,9.399999618530273,9.399999618530273,8.899999618530273,9.050000190734863,9.050000190734863,79768,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05617977768886342
2012-04-11,9.0,9.100000381469727,8.949999809265137,9.0,9.0,58747,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016759840826958187
2012-04-12,9.149999618530273,9.149999618530273,9.0,9.0,9.0,45719,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.016666624281141493
2012-04-13,9.0,9.100000381469727,9.0,9.050000190734863,9.050000190734863,85955,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.011111153496636285
2012-04-16,9.0,9.100000381469727,8.899999618530273,9.0,9.0,63916,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.0224719967990831
2012-04-17,9.0,9.0,8.449999809265137,8.600000381469727,8.600000381469727,527273,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06508878143781811
2012-04-18,8.550000190734863,8.699999809265137,8.5,8.550000190734863,8.550000190734863,105879,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.023529389325310204
2012-04-19,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863,116604,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01764701394473805
2012-04-20,8.649999618530273,8.75,8.5,8.5,8.5,166980,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029411764705882353
2012-04-23,8.5,8.550000190734863,8.399999618530273,8.449999809265137,8.449999809265137,228926,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.017857211787687566
2012-04-24,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.449999809265137,126479,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.005917182469050446
2012-04-25,8.5,8.899999618530273,8.5,8.600000381469727,8.600000381469727,1479211,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04705877865062041
2012-04-26,8.75,8.75,8.449999809265137,8.449999809265137,8.449999809265137,34045,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.035502981953434286
2012-04-27,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,8.649999618530273,111155,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.029585799484383838
2012-04-30,8.5,8.949999809265137,8.399999618530273,8.5,8.5,1392965,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06547621615619732
2012-05-02,8.5,8.550000190734863,7.900000095367432,8.350000381469727,8.350000381469727,803436,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08227849209123331
2012-05-03,8.399999618530273,8.399999618530273,7.949999809265137,8.350000381469727,8.350000381469727,358173,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05660375095112521
2012-05-04,8.350000381469727,8.350000381469727,7.949999809265137,8.149999618530273,8.149999618530273,1352962,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.05031453859136182
2012-05-07,8.0,8.300000190734863,7.800000190734863,8.199999809265137,8.199999809265137,1250958,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06410256253505212
2012-05-08,8.25,8.25,7.949999809265137,8.050000190734863,8.050000190734863,2726299,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.03773587395376227
2012-05-09,8.050000190734863,8.699999809265137,7.949999809265137,8.399999618530273,8.399999618530273,2827559,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.09433962490488748
2012-05-10,8.399999618530273,8.800000190734863,8.100000381469727,8.699999809265137,8.699999809265137,9090660,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.08641972546896638
2012-05-11,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,276333,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.048192724016655517
2012-05-14,8.399999618530273,8.399999618530273,8.050000190734863,8.149999618530273,8.149999618530273,618189,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.04347818875808743
2012-05-15,8.100000381469727,8.300000190734863,8.100000381469727,8.25,8.25,425007,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02469133331433834
2012-05-16,8.149999618530273,8.550000190734863,8.050000190734863,8.5,8.5,1720807,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06211179977057321
2012-05-17,8.350000381469727,8.449999809265137,8.100000381469727,8.100000381469727,8.100000381469727,582165,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.043209803865701
2012-05-18,8.050000190734863,8.149999618530273,8.0,8.100000381469727,8.100000381469727,307475,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.01874995231628418
2012-05-21,8.149999618530273,8.649999618530273,8.100000381469727,8.550000190734863,8.550000190734863,8035787,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.06790113718003934
2012-05-22,8.5,8.5,8.25,8.399999618530273,8.399999618530273,99662,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.030303030303030304
2012-05-23,8.300000190734863,8.399999618530273,8.25,8.25,8.25,113978,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018181771943063446
2012-05-24,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,8.199999809265137,91991,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018292753133372634
2012-05-25,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,177380,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.02469133331433834
2012-05-28,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,8.149999618530273,107584,FCONSUMER,Consumer Defensive,Packaged Foods,N/A,EQUITY,,,0.493,-0.23,0.018404979046077567
