Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-12-28,200.0,200.85000610351562,188.64999389648438,191.64999389648438,126.30091857910156,35351056,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.06467009065330591
2012-12-31,191.85000610351562,195.5,188.25,193.6999969482422,127.65192413330078,6021827,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.03851261620185923
2013-01-01,194.6999969482422,199.8000030517578,194.0,197.75,130.32093811035156,2619486,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02989692294720522
2013-01-02,198.3000030517578,204.35000610351562,197.0,201.5,132.79226684570312,5470399,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.03730967565236358
2013-01-03,200.0,206.5,200.0,204.35000610351562,134.67044067382812,3626134,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.0325
2013-01-04,205.0,210.0,202.35000610351562,207.14999389648438,136.5157012939453,4188477,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.03780575075728384
2013-01-07,207.85000610351562,209.0,206.10000610351562,207.39999389648438,136.6804656982422,2632614,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.014070809367311839
2013-01-08,207.5500030517578,211.0500030517578,201.6999969482422,202.9499969482422,133.74783325195312,1310534,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.04635600518087717
2013-01-09,204.25,207.89999389648438,203.3000030517578,205.0500030517578,135.13177490234375,1316038,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.022626614735246502
2013-01-10,205.0,207.0,203.0,205.10000610351562,135.1647186279297,1061770,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.019704433497536946
2013-01-11,204.39999389648438,206.8000030517578,203.60000610351562,205.4499969482422,135.39537048339844,560597,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.015717076877764063
2013-01-14,205.1999969482422,208.25,202.89999389648438,207.8000030517578,136.944091796875,440016,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.026367699676940817
2013-01-15,207.9499969482422,208.64999389648438,204.0,205.25,135.26356506347656,308822,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.022794087727864582
2013-01-16,205.85000610351562,210.0,202.5,204.39999389648438,134.70338439941406,522978,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.037037037037037035
2013-01-17,206.60000610351562,207.6999969482422,204.1999969482422,204.9499969482422,135.0658721923828,1583997,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.017140059022073013
2013-01-18,206.35000610351562,206.64999389648438,204.10000610351562,205.0,135.09881591796875,1219799,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.012493815368508342
2013-01-21,206.85000610351562,207.5,204.5,205.0500030517578,135.13177490234375,599417,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.014669926650366748
2013-01-22,205.10000610351562,206.35000610351562,204.14999389648438,205.0500030517578,135.13177490234375,645165,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.01077645002598815
2013-01-23,205.0,205.14999389648438,203.14999389648438,204.60000610351562,134.835205078125,632500,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.009844942456749987
2013-01-24,204.64999389648438,210.39999389648438,204.5500030517578,206.10000610351562,135.82373046875,1658900,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.028599319273763708
2013-01-25,206.9499969482422,209.5,204.64999389648438,208.3000030517578,137.2736053466797,446416,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.023699028820733044
2013-01-28,209.0,211.5,208.0,210.3000030517578,138.5916290283203,619340,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.016826923076923076
2013-01-29,210.64999389648438,216.0,210.0,212.14999389648438,139.81080627441406,1297700,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02857142857142857
2013-01-30,215.0,215.0,208.10000610351562,209.9499969482422,138.3609619140625,1254754,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.03315710569009833
2013-01-31,209.85000610351562,211.25,201.0,204.25,134.6045379638672,477136,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.05099502487562189
2013-02-01,202.25,210.89999389648438,202.25,206.0,135.75784301757812,535714,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.042768820254558096
2013-02-04,208.75,211.0,206.35000610351562,209.9499969482422,138.3609619140625,972954,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02253449846835334
2013-02-05,208.89999389648438,211.89999389648438,207.4499969482422,209.85000610351562,138.2950439453125,310499,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02145093764138469
2013-02-06,210.25,211.5,209.25,210.0,138.39390563964844,1068489,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.010752688172043012
2013-02-07,210.85000610351562,210.85000610351562,207.0,207.5500030517578,136.77931213378906,55628,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.018599063302007852
2013-02-08,207.9499969482422,208.75,204.4499969482422,206.9499969482422,136.38389587402344,1147102,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02103205241351207
2013-02-11,201.14999389648438,207.39999389648438,201.14999389648438,203.35000610351562,134.01145935058594,56809,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.031071340738972972
2013-02-12,203.0500030517578,204.60000610351562,195.0,200.35000610351562,132.0343780517578,164404,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.049230800530849356
2013-02-13,202.64999389648438,202.64999389648438,194.4499969482422,195.10000610351562,128.57455444335938,294907,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.042170208675420165
2013-02-14,195.10000610351562,195.5500030517578,191.5,192.8000030517578,127.05877685546875,192159,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02114884100134628
2013-02-15,192.8000030517578,192.8000030517578,181.9499969482422,188.14999389648438,123.99436950683594,891987,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.059631801514138175
2013-02-18,188.0,192.6999969482422,186.6999969482422,191.89999389648438,126.46568298339844,820340,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.03213711889702573
2013-02-19,197.25,197.25,190.10000610351562,191.60000610351562,126.26797485351562,38966,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.03761174995749853
2013-02-20,193.9499969482422,197.0,192.35000610351562,196.0500030517578,129.20059204101562,214534,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.024174649071661173
2013-02-21,196.39999389648438,197.0,194.14999389648438,194.8000030517578,128.37680053710938,217043,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.014679403518473313
2013-02-22,195.89999389648438,195.89999389648438,188.0,191.60000610351562,126.26797485351562,685089,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.042021244130236036
2013-02-25,199.0,199.0,188.75,192.0500030517578,126.56450653076172,770743,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.054304635761589407
2013-02-26,191.14999389648438,193.5,189.39999389648438,192.0500030517578,126.56450653076172,324124,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.021647340209295166
2013-02-27,196.85000610351562,196.85000610351562,175.5500030517578,184.5500030517578,121.62191009521484,1815408,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.12133296884921092
2013-02-28,185.0,194.89999389648438,185.0,191.89999389648438,126.46568298339844,3208335,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.05351348052153716
2013-03-01,181.0,194.64999389648438,181.0,190.8000030517578,125.74073028564453,1026599,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.07541433091980318
2013-03-04,187.75,192.85000610351562,187.75,192.25,126.69633483886719,134278,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.027163814133239015
2013-03-05,194.89999389648438,196.60000610351562,191.0500030517578,195.60000610351562,128.90403747558594,421920,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02905000242399498
2013-03-06,196.5500030517578,197.9499969482422,194.3000030517578,196.9499969482422,129.793701171875,1128179,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.018785351719794292
2013-03-07,196.89999389648438,197.5,193.10000610351562,195.9499969482422,129.1347198486328,255566,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02278608885245534
2013-03-08,195.39999389648438,197.4499969482422,191.5,193.6999969482422,127.65192413330078,237353,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.031070480147478787
2013-03-11,193.6999969482422,194.0,189.89999389648438,193.3000030517578,127.38829040527344,389005,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02159034352444773
2013-03-12,192.5,193.85000610351562,189.3000030517578,189.85000610351562,125.11470794677734,416693,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.02403593755100873
2013-03-13,188.0500030517578,191.60000610351562,188.0500030517578,189.89999389648438,125.14762115478516,579140,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.01887797391197452
2013-03-14,191.75,191.75,189.8000030517578,189.8000030517578,125.08174896240234,104780,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.010273956358738467
2013-03-15,190.0,190.39999389648438,184.10000610351562,185.10000610351562,121.98432922363281,174015,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.034220464878346596
2013-03-18,186.89999389648438,186.89999389648438,179.64999389648438,183.5,120.92993927001953,101719,INDUSTOWER,Communication Services,Telecom Services,N/A,EQUITY,,75.932,1.033,22.38,0.0403562496315892
