Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-07-18,17.899999618530273,19.5,14.75,15.300000190734863,14.873631477355957,10107513,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.3220338983050847
2005-07-19,15.399999618530273,15.399999618530273,14.100000381469727,14.300000190734863,13.901498794555664,2155309,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09219852495670927
2005-07-20,14.600000381469727,15.649999618530273,14.199999809265137,14.899999618530273,14.484777450561523,2237329,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10211266399588603
2005-07-21,15.199999809265137,15.300000190734863,14.600000381469727,14.899999618530273,14.484777450561523,906671,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047945191162705326
2005-07-22,14.699999809265137,15.0,14.600000381469727,14.800000190734863,14.387564659118652,539666,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027397233430072485
2005-07-25,15.0,15.100000381469727,14.399999618530273,14.5,14.095925331115723,349016,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04861116538077369
2005-07-26,14.5,14.5,13.899999618530273,13.949999809265137,13.561251640319824,461627,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04316549625439256
2005-07-27,14.300000190734863,14.399999618530273,13.850000381469727,13.899999618530273,13.51264476776123,282845,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.039711135156097546
2005-07-28,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.51264476776123,0,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0
2005-07-29,14.100000381469727,14.100000381469727,12.800000190734863,13.0,12.637724876403809,701799,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10156251338776182
2005-08-01,13.199999809265137,13.199999809265137,12.5,12.800000190734863,12.443299293518066,327699,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.055999984741210936
2005-08-02,12.949999809265137,13.199999809265137,12.800000190734863,13.100000381469727,12.734938621520996,277422,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.031249969732016776
2005-08-03,13.199999809265137,13.350000381469727,12.899999618530273,13.0,12.637724876403809,188208,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03488378110438446
2005-08-04,13.0,14.25,12.75,13.649999618530273,13.269611358642578,777231,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11764705882352941
2005-08-05,13.850000381469727,13.899999618530273,13.5,13.600000381469727,13.221006393432617,423440,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02962960137261285
2005-08-08,13.899999618530273,14.25,13.75,13.800000190734863,13.41543197631836,531158,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03636363636363636
2005-08-09,13.899999618530273,14.0,13.5,13.550000190734863,13.172398567199707,289628,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.037037037037037035
2005-08-10,13.699999809265137,14.0,13.699999809265137,13.850000381469727,13.464038848876953,253071,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.021897824446097943
2005-08-11,13.949999809265137,14.5,13.75,14.0,13.609859466552734,428959,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05454545454545454
2005-08-12,14.25,14.25,13.800000190734863,13.899999618530273,13.51264476776123,262995,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03260868138011046
2005-08-16,14.100000381469727,14.199999809265137,13.899999618530273,14.0,13.609859466552734,266352,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02158274812719628
2005-08-17,14.100000381469727,14.399999618530273,14.0,14.199999809265137,13.804285049438477,316368,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02857140132359096
2005-08-18,14.25,14.899999618530273,13.899999618530273,13.949999809265137,13.561251640319824,266901,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07194244801754432
