Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-04-04,12.0,14.75,10.0,14.350000381469727,14.17349910736084,41758918,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.475
2006-04-05,14.5,17.25,14.050000190734863,17.25,17.037830352783203,5791771,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2277579904500888
2006-04-07,19.5,20.700000762939453,17.5,18.799999237060547,18.568763732910156,9405656,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.18285718645368304
2006-04-10,20.350000381469727,21.350000381469727,18.700000762939453,19.799999237060547,19.55646324157715,7487580,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14171120376541205
2006-04-12,20.0,20.25,17.600000381469727,18.100000381469727,17.87737464904785,4111461,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15056815688028863
2006-04-13,18.149999618530273,18.600000381469727,16.100000381469727,17.149999618530273,16.939058303833008,2353144,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15527949942643304
2006-04-17,17.0,18.450000762939453,16.799999237060547,16.950000762939453,16.741519927978516,1131568,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09821438100062693
2006-04-18,17.799999237060547,17.799999237060547,16.0,16.100000381469727,15.90197467803955,1350963,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11249995231628418
2006-04-19,16.149999618530273,17.75,15.050000190734863,16.549999237060547,16.346437454223633,3451635,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.17940197840843355
2006-04-20,16.649999618530273,17.0,15.699999809265137,15.800000190734863,15.605664253234863,825619,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08280256092536295
2006-04-21,16.0,16.0,15.199999809265137,15.449999809265137,15.259968757629395,598944,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05263159215615413
2006-04-24,15.5,18.549999237060547,15.0,18.549999237060547,18.321840286254883,2393946,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.23666661580403645
2006-04-25,20.0,20.0,17.0,17.299999237060547,17.08721351623535,2744021,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.17647058823529413
2006-04-26,17.5,18.5,17.5,17.799999237060547,17.581064224243164,1048249,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05714285714285714
2006-04-27,17.899999618530273,18.200000762939453,17.25,17.5,17.28475570678711,644968,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.055072507996490036
2006-04-28,16.950000762939453,17.5,14.0,17.200000762939453,16.988445281982422,762168,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.25
2006-05-02,17.899999618530273,18.450000762939453,17.549999237060547,17.75,17.531681060791016,394046,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05128214045607262
2006-05-03,17.899999618530273,19.299999237060547,16.899999618530273,18.0,17.778606414794922,2118328,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14201181495286874
2006-05-04,17.899999618530273,18.450000762939453,17.5,17.700000762939453,17.4822940826416,671049,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05428575788225446
2006-05-05,17.950000762939453,18.350000381469727,17.5,17.549999237060547,17.334138870239258,510263,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04857145036969866
