Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-08-05,24.489999771118164,25.25,24.21500015258789,24.975000381469727,23.23854637145996,2305520,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04274209543217771
2005-08-08,24.975000381469727,25.450000762939453,24.5,24.56999969482422,22.861705780029297,479380,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03877554134446747
2005-08-09,23.799999237060547,24.8799991607666,23.5,24.114999771118164,22.438339233398438,566980,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.058723368543259644
2005-08-10,24.399999618530273,24.59000015258789,24.024999618530273,24.09000015258789,22.415084838867188,312390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02351719221763638
2005-08-11,24.200000762939453,24.700000762939453,24.06999969482422,24.469999313354492,22.768657684326172,537250,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02617370486509411
2005-08-12,24.024999618530273,26.299999237060547,24.024999618530273,25.600000381469727,23.820093154907227,5616840,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09469301372124002
2005-08-16,26.0,26.0,25.209999084472656,25.459999084472656,23.68982696533203,925190,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031336808576638196
2005-08-17,25.5049991607666,25.979999542236328,25.149999618530273,25.584999084472656,23.806140899658203,1171030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03300198553858104
2005-08-18,25.799999237060547,28.5,25.75,26.834999084472656,24.96922492980957,6421390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10679611650485436
2005-08-19,27.149999618530273,27.575000762939453,26.454999923706055,26.8799991607666,25.011098861694336,3943130,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04233607418119012
2005-08-22,27.045000076293945,27.270000457763672,25.704999923706055,25.94499969482422,24.141101837158203,1363790,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06088311763091346
2005-08-23,26.295000076293945,26.385000228881836,25.270000457763672,25.399999618530273,23.63399887084961,764560,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04412345670439448
2005-08-24,25.309999465942383,26.280000686645508,25.225000381469727,25.3799991607666,23.615392684936523,1111870,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.041823599176267365
2005-08-25,25.594999313354492,27.5,25.235000610351562,26.709999084472656,24.852916717529297,3563800,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08975626450824495
2005-08-26,27.0,27.485000610351562,26.6299991607666,26.989999771118164,25.113447189331055,1465050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03210670208524137
2005-08-29,27.299999237060547,28.200000762939453,26.809999465942383,27.815000534057617,25.88109016418457,4224420,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05184637540790832
2005-08-30,27.860000610351562,28.5,27.405000686645508,27.635000228881836,25.713603973388672,2164210,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.039956186313401074
2005-08-31,27.979999542236328,27.989999771118164,27.299999237060547,27.510000228881836,25.597293853759766,674280,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025274745543616035
2005-09-01,27.899999618530273,27.899999618530273,27.219999313354492,27.264999389648438,25.36933135986328,417730,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024981642995198904
2005-09-02,27.40999984741211,27.530000686645508,27.0,27.049999237060547,25.169279098510742,421970,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.019629655060944735
2005-09-05,27.100000381469727,27.5,26.700000762939453,26.80500030517578,24.94131851196289,325550,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029962517385803755
2005-09-06,27.100000381469727,27.100000381469727,26.405000686645508,26.510000228881836,24.666820526123047,242910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026320760338995906
2005-09-08,26.799999237060547,26.899999618530273,26.399999618530273,26.520000457763672,24.676128387451172,248640,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.018939394213060817
2005-09-09,26.5,26.649999618530273,26.104999542236328,26.184999465942383,24.36441993713379,165440,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02087722987361742
2005-09-12,26.010000228881836,26.290000915527344,25.90999984741211,26.03499984741211,24.22484588623047,444240,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.014666193375265067
2005-09-13,26.100000381469727,26.200000762939453,25.799999237060547,25.8799991607666,24.08062171936035,134460,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.015503935570056991
2005-09-14,26.0,27.0,25.709999084472656,26.139999389648438,24.322546005249023,1044130,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05017506656802758
2005-09-15,25.5,28.0,25.5,27.4950008392334,25.583341598510742,4129650,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09803921568627451
2005-09-16,27.790000915527344,28.5,26.43000030517578,26.604999542236328,24.755220413208008,690520,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07832007835500672
2005-09-19,26.979999542236328,26.979999542236328,26.299999237060547,26.3799991607666,24.54585838317871,227430,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.025855525661672315
2005-09-20,26.325000762939453,26.405000686645508,25.600000381469727,25.690000534057617,23.903837203979492,294500,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031445323952357114
2005-09-21,25.989999771118164,26.0,23.5,24.764999389648438,23.04314613342285,433940,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.10638297872340426
2005-09-22,24.5,25.0,21.5,21.764999389648438,20.251731872558594,1280770,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.16279069767441862
2005-09-23,22.5,22.899999618530273,21.610000610351562,22.475000381469727,20.912370681762695,608680,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.059694538257476
2005-09-26,23.0,23.5,22.700000762939453,23.43000030517578,21.80097007751465,360070,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03524225595475063
2005-09-27,23.5,24.290000915527344,23.329999923706055,23.670000076293945,22.02427864074707,567160,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04114877818091263
2005-09-28,24.0,24.0,23.049999237060547,23.139999389648438,21.53113555908203,295600,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04121478500580645
2005-09-29,23.0,23.479999542236328,22.625,22.7549991607666,21.172897338867188,306230,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0377900350159703
2005-09-30,22.604999542236328,23.0,21.100000381469727,21.764999389648438,20.251731872558594,628460,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.09004737365781641
2005-10-03,21.415000915527344,22.899999618530273,21.415000915527344,22.334999084472656,20.7820987701416,384770,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06934385428516157
2005-10-04,22.985000610351562,23.0,22.510000228881836,22.80500030517578,21.219425201416016,606790,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.021768092675959264
2005-10-05,22.989999771118164,23.0,22.399999618530273,22.440000534057617,20.879802703857422,387200,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026785731771771088
2005-10-06,22.229999542236328,22.549999237060547,22.139999389648438,22.440000534057617,20.879802703857422,314090,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01851851213707824
2005-10-07,22.834999084472656,22.864999771118164,21.610000610351562,21.764999389648438,20.251731872558594,299670,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05807492481816198
2005-10-10,22.09000015258789,22.260000228881836,21.399999618530273,21.514999389648438,20.01911163330078,209130,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04018694512531147
2005-10-11,21.700000762939453,21.850000381469727,21.200000762939453,21.780000686645508,20.265687942504883,297450,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.030660358261239456
2005-10-13,21.90999984741211,22.0,21.5,21.625,20.1214656829834,272900,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.023255813953488372
2005-10-14,21.559999465942383,21.899999618530273,21.299999237060547,21.55500030517578,20.056331634521484,457050,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028169033002863532
2005-10-17,21.399999618530273,21.575000762939453,20.510000228881836,20.579999923706055,19.149124145507812,415730,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05192591526926955
2005-10-18,21.0,21.09000015258789,20.0,20.014999389648438,18.623403549194336,250070,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05450000762939453
2005-10-19,20.049999237060547,20.049999237060547,19.299999237060547,19.354999542236328,18.00929069519043,241150,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03886010516310401
2005-10-20,20.100000381469727,21.690000534057617,19.30500030517578,19.485000610351562,18.13025665283203,515830,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.12354313344622966
2005-10-21,19.299999237060547,19.684999465942383,19.235000610351562,19.559999465942383,18.200040817260742,283030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02339479289377551
2005-10-24,19.510000228881836,20.200000762939453,19.5049991607666,19.915000915527344,18.53036117553711,308960,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035631972933934546
2005-10-25,20.0,20.4950008392334,19.829999923706055,19.934999465942383,18.54896354675293,192580,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.033535094205036226
2005-10-26,20.0,21.290000915527344,20.0,20.674999237060547,19.237516403198242,1862480,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.06450004577636718
2005-10-27,20.399999618530273,20.75,19.799999237060547,19.934999465942383,18.54896354675293,368030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04797983836086691
2005-10-28,20.0,20.200000762939453,18.600000381469727,19.139999389648438,17.809242248535156,332500,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08602152412124298
2005-10-31,19.100000381469727,19.34000015258789,18.760000228881836,19.030000686645508,17.70688819885254,263410,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03091683990563708
2005-11-02,19.5,20.0,19.0,19.71500015258789,18.34426498413086,368220,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.05263157894736842
2005-11-04,19.71500015258789,19.71500015258789,19.71500015258789,19.71500015258789,18.34426498413086,0,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0
2005-11-07,19.940000534057617,20.4950008392334,19.7450008392334,20.264999389648438,18.856019973754883,227560,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03798429820827087
2005-11-08,20.15999984741211,20.399999618530273,20.0,20.1299991607666,18.730405807495117,573480,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.019999980926513672
2005-11-09,20.149999618530273,20.68000030517578,20.05500030517578,20.15999984741211,18.75832176208496,228170,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03116429770577966
2005-11-10,20.05500030517578,20.299999237060547,19.905000686645508,19.94499969482422,18.558273315429688,242340,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0198441867264063
2005-11-11,20.184999465942383,20.299999237060547,19.954999923706055,20.135000228881836,18.735061645507812,310830,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01728886568145968
2005-11-14,20.565000534057617,22.149999618530273,20.565000534057617,21.7450008392334,20.233123779296875,1057500,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07707264980848143
2005-11-16,21.899999618530273,22.184999465942383,21.5049991607666,21.690000534057617,20.181943893432617,678020,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.031620568784599797
2005-11-17,21.700000762939453,21.899999618530273,21.299999237060547,21.459999084472656,19.967937469482422,262650,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028169033002863532
2005-11-18,21.78499984741211,21.889999389648438,21.049999237060547,21.149999618530273,19.679492950439453,383760,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03990499681866922
2005-11-21,21.43000030517578,21.5,20.915000915527344,21.045000076293945,19.5817928314209,2062760,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02797031120559749
2005-11-22,21.149999618530273,21.149999618530273,20.709999084472656,20.829999923706055,19.381738662719727,448520,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02124580171456927
2005-11-23,20.9950008392334,20.9950008392334,20.565000534057617,20.59000015258789,19.158428192138672,186620,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.020909326234329992
2005-11-24,21.200000762939453,21.299999237060547,20.065000534057617,20.21500015258789,18.809499740600586,275300,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.061549896343470654
2005-11-25,20.299999237060547,20.899999618530273,20.264999389648438,20.645000457763672,19.209604263305664,292480,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03133482595643207
2005-11-28,21.0,21.0,20.71500015258789,20.764999389648438,19.321258544921875,269270,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01375813880341704
2005-11-29,20.764999389648438,21.100000381469727,20.424999237060547,20.4950008392334,19.070032119750977,188340,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.033047792882381626
2005-11-30,20.65999984741211,20.850000381469727,20.399999618530273,20.459999084472656,19.037464141845703,351860,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.022058861340894163
2005-12-01,20.299999237060547,20.6200008392334,20.125,20.274999618530273,18.865327835083008,224140,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.024596314992963896
2005-12-02,20.40999984741211,21.674999237060547,20.309999465942383,20.739999771118164,19.297996520996094,2152530,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0672082622851427
2005-12-05,20.809999465942383,21.290000915527344,20.700000762939453,21.049999237060547,19.586442947387695,239550,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.028502421779819737
2005-12-06,21.149999618530273,21.399999618530273,20.829999923706055,21.05500030517578,19.591094970703125,428890,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.027364363749973787
2005-12-07,20.950000762939453,21.700000762939453,20.799999237060547,20.9950008392334,19.535266876220703,403190,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04326930571590225
2005-12-08,21.149999618530273,21.389999389648438,20.799999237060547,20.8700008392334,19.41895866394043,336730,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02836539299177731
2005-12-09,21.0,21.399999618530273,20.700000762939453,20.84000015258789,19.39104652404785,361980,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03381636858893616
2005-12-12,21.0,21.149999618530273,20.799999237060547,20.905000686645508,19.451526641845703,441270,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.01682694203402233
2005-12-13,20.225000381469727,21.40999984741211,20.225000381469727,21.114999771118164,19.64692497253418,653910,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.058590825393906386
2005-12-14,21.1200008392334,21.625,21.0,21.30500030517578,19.823715209960938,307620,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02976190476190476
2005-12-15,21.399999618530273,22.299999237060547,21.399999618530273,21.600000381469727,20.09820556640625,764010,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04205605769034515
2005-12-16,21.864999771118164,21.950000762939453,21.329999923706055,21.434999465942383,19.94467544555664,241880,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029067081174451042
2005-12-19,21.594999313354492,21.895000457763672,21.0049991607666,21.149999618530273,19.679492950439453,324620,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.042370927519931816
2005-12-20,21.100000381469727,21.239999771118164,20.75,20.885000228881836,19.432918548583984,323970,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.023614446800875377
2005-12-21,20.899999618530273,21.3799991607666,20.770000457763672,21.059999465942383,19.59574317932129,329530,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02936921952618045
2005-12-22,21.725000381469727,21.725000381469727,20.649999618530273,20.799999237060547,19.353824615478516,311530,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.0520581492880417
2005-12-23,20.565000534057617,21.0049991607666,20.549999237060547,20.584999084472656,19.153770446777344,254830,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.022141116330821695
2005-12-26,20.600000381469727,20.604999542236328,19.915000915527344,20.010000228881836,18.618745803833008,292650,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.034647180265555785
2005-12-27,20.0,20.850000381469727,20.0,20.604999542236328,19.17238426208496,252000,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.04250001907348633
2005-12-28,20.540000915527344,20.889999389648438,20.290000915527344,20.56999969482422,19.139816284179688,300440,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.029571140810640995
2005-12-29,20.75,21.200000762939453,20.469999313354492,21.014999389648438,19.553876876831055,429970,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.035662016320084235
2005-12-30,21.15999984741211,22.479999542236328,21.15999984741211,21.665000915527344,20.1586856842041,1159390,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.062381838579533645
2006-01-02,21.989999771118164,22.81999969482422,21.700000762939453,22.075000762939453,20.540176391601562,1476580,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.051612852189275776
2006-01-03,22.434999465942383,22.770000457763672,22.25,22.420000076293945,20.86119270324707,1338630,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.023370807090502106
2006-01-04,22.649999618530273,23.229999542236328,22.424999237060547,22.645000457763672,21.07054901123047,1097730,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03589745072746322
2006-01-05,22.700000762939453,22.940000534057617,22.209999084472656,22.30500030517578,20.754186630249023,335030,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.03286814406468463
2006-01-06,22.454999923706055,22.5,21.915000915527344,22.135000228881836,20.596010208129883,364000,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.026694002283074024
2006-01-09,22.149999618530273,22.545000076293945,21.899999618530273,21.950000762939453,20.423871994018555,287140,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.02945207620998846
2006-01-10,21.850000381469727,23.350000381469727,21.649999618530273,22.959999084472656,21.363645553588867,3384670,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.07852197657705358
2006-01-12,22.5,24.479999542236328,22.489999771118164,24.014999389648438,22.345293045043945,5441820,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.08848376128814983
2006-01-13,24.200000762939453,24.59000015258789,23.260000228881836,23.489999771118164,21.856796264648438,1766810,NECLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,59.438,1.32,0.22,0.057179703809916556
