Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2004-11-30,57.58000183105469,60.119998931884766,54.13999938964844,56.22999954223633,51.599754333496094,2382890,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.11045437032974373
2004-12-01,56.02000045776367,56.02000045776367,51.220001220703125,51.630001068115234,47.37854766845703,1642895,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09371337607700773
2004-12-02,54.0,54.79999923706055,50.02000045776367,52.06999969482422,47.78231430053711,1258055,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09556175001103913
2004-12-03,52.08000183105469,52.79999923706055,51.400001525878906,51.77000045776367,47.507015228271484,694155,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.027237308747486495
2004-12-06,52.5,52.720001220703125,51.20000076293945,51.91999816894531,47.6446647644043,77125,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.029687508498318367
2004-12-07,53.400001525878906,56.900001525878906,52.0,55.83000183105469,51.23270034790039,278665,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09423079857459435
2004-12-08,55.20000076293945,60.0,55.20000076293945,58.47999954223633,53.66447830200195,426255,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08695650671590574
2004-12-09,59.900001525878906,64.33000183105469,59.29999923706055,64.33000183105469,59.03276443481445,476785,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08482297906760435
2004-12-10,68.0,70.7699966430664,66.4800033569336,69.19000244140625,63.492576599121094,416630,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06453058167129866
2004-12-13,71.0,76.11000061035156,68.80000305175781,76.08999633789062,69.82438659667969,521435,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10624995980152042
2004-12-14,79.95999908447266,79.95999908447266,72.5999984741211,76.37999725341797,70.09050750732422,304450,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.10137742100607756
2004-12-15,76.0,77.36000061035156,72.56999969482422,72.80999755859375,66.8144760131836,267680,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06600524921690157
2004-12-16,74.0,76.44999694824219,72.4000015258789,74.69999694824219,68.5488510131836,194625,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05593916211335489
2004-12-17,75.0,75.80000305175781,71.4800033569336,72.11000061035156,66.172119140625,85635,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06043647862259336
2004-12-20,72.68000030517578,73.5999984741211,70.5,71.72000122070312,65.8142318725586,203255,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04397160956200133
2004-12-21,74.0,75.30999755859375,73.81999969482422,75.30999755859375,69.1086196899414,126575,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.020184203060542687
2004-12-22,78.58000183105469,78.58000183105469,72.0,74.43000030517578,68.30108642578125,165355,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.09138891432020399
2004-12-23,74.22000122070312,75.4000015258789,73.0,73.16000366210938,67.13567352294922,73435,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0328767332312179
2004-12-24,75.80000305175781,75.80000305175781,71.12000274658203,72.37999725341797,66.41988372802734,61610,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06580427621539565
2004-12-27,72.0,72.94999694824219,69.0,69.80999755859375,64.0615234375,71930,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05724633258322011
2004-12-28,71.0,72.80000305175781,67.0,71.29000091552734,65.41964721679688,150770,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08656720972772855
2004-12-29,71.0,71.0,69.0,69.30000305175781,63.59351348876953,44460,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028985507246376812
2004-12-30,70.19999694824219,70.19999694824219,67.19000244140625,67.63999938964844,62.07020568847656,48595,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04479824970181888
2004-12-31,68.4000015258789,70.87000274658203,68.4000015258789,70.08000183105469,64.30928039550781,65325,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.036111128152074796
2005-01-03,71.68000030517578,72.58000183105469,68.6500015258789,71.87000274658203,65.95188903808594,103515,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.057246907761455676
2005-01-04,73.0,73.0,68.29000091552734,69.77999877929688,64.03398132324219,80320,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06897055236972074
2005-01-05,71.0,71.0,66.30000305175781,67.26000213623047,61.721492767333984,61615,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07088984512675035
2005-01-06,68.4000015258789,68.4000015258789,63.9900016784668,64.45999908447266,59.152061462402344,118725,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06891701409184543
2005-01-07,65.0,67.69000244140625,65.0,67.69000244140625,62.116085052490234,45585,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04138465294471154
2005-01-10,68.19999694824219,71.06999969482422,68.0,68.56999969482422,62.92361068725586,75465,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04514705433565028
2005-01-11,68.4000015258789,69.0,65.41999816894531,66.11000061035156,60.66619110107422,92405,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05472335572082153
2005-01-12,66.0,66.19999694824219,62.810001373291016,62.810001373291016,57.6379280090332,48370,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.053972225773469176
2005-01-13,63.400001525878906,65.8499984741211,61.79999923706055,63.18000030517578,57.97746276855469,96000,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06553396904626209
2005-01-14,64.0,65.4000015258789,61.0,61.93000030517578,56.83039093017578,54910,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0721311725553919
2005-01-17,62.20000076293945,62.20000076293945,58.900001525878906,59.810001373291016,54.88496017456055,57375,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05602715028132258
2005-01-18,60.0,62.79999923706055,60.0,61.2400016784668,56.19721221923828,44540,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.046666653951009114
2005-01-19,62.380001068115234,64.30999755859375,61.68000030517578,64.26000213623047,58.96853256225586,113165,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042639384572072975
2005-01-20,63.0,67.4800033569336,63.0,67.33000183105469,61.78573226928711,161870,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07111116439577132
2005-01-24,70.68000030517578,70.68000030517578,67.5999984741211,69.62000274658203,63.88716125488281,228605,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.045562158292559524
2005-01-25,67.94000244140625,72.19999694824219,67.94000244140625,70.62000274658203,64.80482482910156,107085,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06270230135051733
2005-01-27,71.0,71.63999938964844,69.80000305175781,70.16999816894531,64.39186096191406,56015,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.026360977900333878
2005-01-28,70.19999694824219,71.5999984741211,69.72000122070312,70.6500015258789,64.83234405517578,63140,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02696496300203319
2005-01-31,71.4000015258789,71.4000015258789,69.63999938964844,70.19000244140625,64.41022491455078,56730,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025272862602754163
2005-02-01,70.0,70.19999694824219,68.38999938964844,68.86000061035156,63.18973922729492,37825,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.026465822119421053
2005-02-02,70.7699966430664,71.0,69.30000305175781,69.76000213623047,64.01563262939453,69500,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.024530979413846746
2005-02-03,70.0,70.80000305175781,69.22000122070312,69.43000030517578,63.712799072265625,26950,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022825798948153182
2005-02-04,70.0,72.88999938964844,68.8499984741211,72.12000274658203,66.18130493164062,94740,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.058678300727136166
2005-02-07,72.4000015258789,73.0,70.0,70.81999969482422,64.98834991455078,380840,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04285714285714286
2005-02-08,72.19999694824219,73.80000305175781,70.22000122070312,73.16999816894531,67.14483642578125,187615,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05098265122215901
2005-02-09,73.80000305175781,76.55999755859375,73.41999816894531,73.7699966430664,67.6954345703125,206185,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04276763099915975
2005-02-10,75.0,75.5999984741211,71.0,72.23999786376953,66.29141235351562,172665,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.064788710903114
2005-02-11,71.5999984741211,75.0,71.12000274658203,71.68000030517578,65.77753448486328,50345,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05455563981406677
2005-02-14,73.0,75.0,70.41999816894531,70.58000183105469,64.76811981201172,47725,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06503836907332432
2005-02-15,71.5999984741211,71.5999984741211,68.83999633789062,69.04000091552734,63.35491943359375,25260,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04009300236861459
2005-02-16,70.5999984741211,71.58999633789062,66.83999633789062,67.9000015258789,62.30879592895508,81540,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07106523429456404
2005-02-17,68.0,68.5999984741211,66.41999816894531,67.37999725341797,61.83161926269531,30880,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03282144482495696
2005-02-18,68.0,68.5,66.73999786376953,66.80000305175781,61.299373626708984,23595,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.026371024761238468
2005-02-21,68.19999694824219,68.4000015258789,65.94999694824219,66.2300033569336,60.77631378173828,17165,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03714942670216485
2005-02-22,68.77999877929688,69.0999984741211,65.5999984741211,68.51000213623047,62.86857604980469,54940,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05335365977761012
2005-02-23,69.0999984741211,71.94000244140625,67.80000305175781,69.36000061035156,63.6485710144043,66415,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06106193515194985
2005-02-24,70.95999908447266,70.95999908447266,68.0,68.80000305175781,63.13468551635742,18400,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04352939830106847
2005-02-25,66.0,70.77999877929688,66.0,67.19000244140625,61.657257080078125,54175,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.07242422392874052
2005-02-28,69.4800033569336,70.4000015258789,67.4000015258789,68.94000244140625,63.26316833496094,87175,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.044510384748999154
2005-03-01,68.4000015258789,70.4000015258789,66.2699966430664,66.6500015258789,61.16172790527344,19135,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06232088564991059
2005-03-02,68.0,68.0,66.62000274658203,66.87999725341797,61.37278747558594,32675,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.02071445806850811
2005-03-03,68.0,69.4800033569336,66.19999694824219,66.62000274658203,61.134193420410156,34765,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.049546926886656004
2005-03-04,66.05000305175781,68.0,66.01000213623047,66.12999725341797,60.684539794921875,31020,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03014691409436108
2005-03-07,67.0,67.0,64.5999984741211,64.7699966430664,59.43653106689453,39450,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03715172728433349
2005-03-08,65.5199966430664,65.5199966430664,63.34000015258789,63.619998931884766,58.3812255859375,29520,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03441737425366026
2005-03-09,65.0,65.0,62.400001525878906,62.9900016784668,57.80310821533203,31890,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04166664119459687
2005-03-10,64.01000213623047,64.19999694824219,62.2400016784668,62.79999923706055,57.628753662109375,9455,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03149092572170497
2005-03-11,65.4000015258789,65.5999984741211,62.060001373291016,62.38999938964844,57.25251007080078,48105,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.057041524693771585
2005-03-14,64.9800033569336,65.41999816894531,64.0,64.87999725341797,59.537471771240234,119035,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.022187471389770508
2005-03-15,66.0,68.0,65.19999694824219,65.75,60.33584213256836,79095,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.042944834092255295
2005-03-16,66.5999984741211,66.5999984741211,64.83999633789062,65.08000183105469,59.721004486083984,28675,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.0271437729123062
2005-03-17,66.0,66.5999984741211,64.0,65.19000244140625,59.82194519042969,69015,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04062497615814209
2005-03-18,66.43000030517578,68.18000030517578,65.0,65.33000183105469,59.95042037963867,202645,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04892308161808894
2005-03-21,66.37000274658203,67.37000274658203,63.79999923706055,64.5,59.18877029418945,57155,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05595616852997889
2005-03-22,65.30000305175781,65.30000305175781,62.79999923706055,63.349998474121094,58.13345718383789,37675,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03980897842466729
2005-03-23,64.94000244140625,65.20999908447266,61.83000183105469,62.15999984741211,57.04145812988281,27795,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.05466597369111405
2005-03-24,63.29999923706055,64.0,60.0,60.709999084472656,55.710853576660156,107255,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06666666666666667
2005-03-28,58.0,63.20000076293945,58.0,61.9900016784668,56.88545227050781,125940,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.08965518556792161
2005-03-29,62.20000076293945,63.0,59.0,59.33000183105469,54.44449234008789,42685,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.06779661016949153
2005-03-30,60.20000076293945,62.20000076293945,60.20000076293945,62.189998626708984,57.06898498535156,68570,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03322259094108263
2005-03-31,63.20000076293945,63.599998474121094,62.0,63.150001525878906,57.94993209838867,47725,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.025806427001953125
2005-04-01,63.400001525878906,66.0,63.400001525878906,64.94000244140625,59.592533111572266,26935,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04100943866791256
2005-04-04,64.19999694824219,66.0,63.0,63.16999816894531,57.968284606933594,34170,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.047619047619047616
2005-04-05,63.79999923706055,64.0,61.130001068115234,61.599998474121094,56.52756881713867,35940,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04694910652278275
2005-04-06,64.19999694824219,64.19999694824219,62.5,63.220001220703125,58.014163970947266,26605,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.027199951171875
2005-04-07,64.0,65.0,63.20000076293945,64.25,58.959354400634766,71305,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.028481000242583356
2005-04-08,66.56999969482422,66.5999984741211,64.19999694824219,65.66000366210938,60.25325012207031,149990,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.03738320311469452
2005-04-11,65.98999786376953,65.98999786376953,63.20000076293945,63.650001525878906,58.40876388549805,84395,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.04414552321439425
2005-04-12,64.33999633789062,64.80000305175781,64.01000213623047,64.22000122070312,58.93182373046875,93320,INDSWFTLTD,Healthcare,Drug Manufacturers - Specialty & Generic,N/A,EQUITY,,,1.067,2.63,0.01234183548136758
