Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-09-10,16.100000381469727,16.399999618530273,15.300000190734863,15.5,14.916597366333008,269341,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07189538654133683
2008-09-11,15.399999618530273,15.550000190734863,14.050000190734863,14.600000381469727,14.0504732131958,212630,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10676156438696424
2008-09-12,14.699999809265137,14.949999809265137,13.75,13.949999809265137,13.42493724822998,384690,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08727271340110085
2008-09-15,13.949999809265137,13.949999809265137,11.5,11.850000381469727,11.403980255126953,316258,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.21304346167522928
2008-09-16,9.5,11.449999809265137,9.5,11.050000190734863,10.634090423583984,594226,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.2052631378173828
2008-09-17,11.050000190734863,12.0,10.449999809265137,11.199999809265137,10.77844524383545,216172,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.14832537981107027
2008-09-18,9.899999618530273,10.899999618530273,9.0,10.5,10.104791641235352,276632,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.21111106872558594
2008-09-19,11.199999809265137,12.0,10.949999809265137,11.149999618530273,10.730326652526855,164331,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09589043004790058
2008-09-22,11.75,11.75,10.550000190734863,10.75,10.345381736755371,158545,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1137440556938559
2008-09-23,10.399999618530273,10.5,9.899999618530273,10.25,9.864202499389648,162108,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.060606101473648435
2008-09-24,10.699999809265137,10.800000190734863,10.050000190734863,10.199999809265137,9.816082954406738,130366,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07462686425532888
2008-09-25,10.600000381469727,10.649999618530273,9.600000381469727,9.699999809265137,9.334903717041016,118716,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10937491618097162
2008-09-26,9.699999809265137,10.0,9.149999618530273,9.300000190734863,8.949958801269531,130180,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09289622042697512
2008-09-29,9.149999618530273,9.300000190734863,8.149999618530273,8.550000190734863,8.228187561035156,122381,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.14110437129222525
2008-09-30,7.599999904632568,8.5,7.25,8.149999618530273,7.84324312210083,190018,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1724137931034483
2008-10-01,8.5,9.25,8.100000381469727,8.75,8.420660018920898,161895,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.14197525486061874
2008-10-03,8.5,8.899999618530273,8.0,8.149999618530273,7.84324312210083,115962,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11249995231628418
2008-10-06,8.149999618530273,8.149999618530273,7.25,7.449999809265137,7.169590473175049,98340,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12413787841796875
2008-10-07,7.349999904632568,7.800000190734863,6.349999904632568,6.650000095367432,6.399702072143555,173979,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.22834650517781332
2008-10-08,6.5,6.5,5.349999904632568,6.050000190734863,5.822285175323486,259965,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.2149532926854159
2008-10-10,5.0,5.900000095367432,5.0,5.650000095367432,5.43734073638916,144704,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.18000001907348634
2008-10-13,5.599999904632568,6.199999809265137,5.400000095367432,5.949999809265137,5.726048946380615,118588,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.14814809254985223
2008-10-14,6.199999809265137,6.599999904632568,6.0,6.5,6.25534725189209,114794,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09999998410542806
2008-10-15,6.400000095367432,6.400000095367432,5.699999809265137,5.900000095367432,5.67793083190918,68657,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12280707184664649
2008-10-16,5.849999904632568,5.849999904632568,5.0,5.449999809265137,5.24486780166626,150977,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.16999998092651367
2008-10-17,5.75,5.75,4.900000095367432,5.050000190734863,4.85992431640625,93618,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.17346936491617154
2008-10-20,5.599999904632568,5.599999904632568,4.25,4.849999904632568,4.667451858520508,98620,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.3176470363841337
2008-10-21,5.099999904632568,5.349999904632568,4.550000190734863,5.099999904632568,4.908041477203369,81314,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.17582410557404798
2008-10-22,4.849999904632568,4.949999809265137,4.650000095367432,4.849999904632568,4.667451858520508,68856,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06451606618171474
2008-10-23,4.699999809265137,4.849999904632568,4.5,4.699999809265137,4.523097515106201,104501,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07777775658501519
2008-10-24,4.5,4.5,4.050000190734863,4.099999904632568,3.945680618286133,87221,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11111105878330473
2008-10-27,3.950000047683716,4.199999809265137,3.5,3.6500000953674316,3.51261830329895,95337,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1999999455043248
2008-10-29,4.150000095367432,4.5,4.150000095367432,4.349999904632568,4.1862711906433105,136231,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08433732447940587
2008-10-31,4.5,4.5,4.199999809265137,4.349999904632568,4.1862711906433105,50709,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07142862008542651
2008-11-03,4.5,4.949999809265137,4.099999904632568,4.900000095367432,4.715569496154785,118195,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.2073170547326496
2008-11-04,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,4.715569496154785,86095,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.15116269527866916
2008-11-05,5.099999904632568,5.400000095367432,4.800000190734863,5.050000190734863,4.85992431640625,133219,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12499997516473232
2008-11-06,4.550000190734863,5.099999904632568,4.550000190734863,4.849999904632568,4.667451858520508,50844,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12087905293227592
2008-11-07,4.550000190734863,5.199999809265137,4.5,4.949999809265137,4.763687610626221,81336,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.15555551317003039
2008-11-10,5.0,5.349999904632568,4.949999809265137,5.300000190734863,5.1005144119262695,63833,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08080810318795033
2008-11-11,5.050000190734863,5.150000095367432,4.800000190734863,4.849999904632568,4.667451858520508,36349,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07291664390100464
2008-11-12,4.800000190734863,5.0,4.5,4.599999904632568,4.42686128616333,110595,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1111111111111111
2008-11-14,5.0,5.0,4.550000190734863,4.599999904632568,4.42686128616333,49648,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0989010528354413
2008-11-17,4.5,4.550000190734863,4.199999809265137,4.400000095367432,4.234388828277588,37759,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08333342794388489
2008-11-18,4.199999809265137,4.300000190734863,4.050000190734863,4.25,4.0900349617004395,42177,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06172839215462804
2008-11-19,4.0,4.400000095367432,4.0,4.199999809265137,4.041916370391846,82901,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10000002384185791
2008-11-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.041916370391846,0,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0
2008-11-21,3.799999952316284,4.150000095367432,3.700000047683716,4.099999904632568,3.945680618286133,61495,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12162163294171471
2008-11-24,3.799999952316284,4.199999809265137,3.75,4.099999904632568,3.945680618286133,34905,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11999994913736979
2008-11-25,4.0,4.25,3.9000000953674316,4.0,3.849444627761841,53228,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08974356309588596
2008-11-26,3.799999952316284,4.0,3.6500000953674316,3.75,3.608854293823242,70457,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09589038232541065
2008-11-27,3.75,3.75,3.75,3.75,3.608854293823242,0,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0
2008-11-28,3.75,3.8499999046325684,3.5,3.8499999046325684,3.7050905227661133,33175,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0999999727521624
2008-12-01,4.0,4.099999904632568,3.799999952316284,4.050000190734863,3.8975627422332764,44839,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07894735686336514
2008-12-02,4.0,4.0,3.9000000953674316,4.0,3.849444627761841,26125,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.025641000560833845
2008-12-03,4.0,4.0,3.6500000953674316,3.700000047683716,3.5607361793518066,589954,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09589038232541065
2008-12-04,3.700000047683716,4.050000190734863,3.700000047683716,3.950000047683716,3.8013267517089844,428809,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09459463203797944
2008-12-05,4.0,4.349999904632568,4.0,4.050000190734863,3.8975627422332764,92096,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08749997615814209
2008-12-08,4.199999809265137,4.300000190734863,4.0,4.150000095367432,3.9937989711761475,42380,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07500004768371582
2008-12-10,4.0,4.449999809265137,4.0,4.199999809265137,4.041916370391846,44163,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11249995231628418
2008-12-11,4.099999904632568,4.5,4.099999904632568,4.449999809265137,4.282506942749023,75958,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09756100113940823
2008-12-12,4.5,4.75,4.199999809265137,4.650000095367432,4.474979400634766,41387,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.13095243231239465
2008-12-15,4.699999809265137,5.050000190734863,4.650000095367432,5.0,4.811805725097656,113346,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08602152412124298
2008-12-16,5.150000095367432,5.5,5.150000095367432,5.5,5.2929863929748535,58633,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06796114527209485
2008-12-17,5.800000190734863,5.800000190734863,5.25,5.25,5.052395820617676,121662,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10476194109235491
2008-12-18,5.0,5.25,5.0,5.050000190734863,4.85992431640625,53558,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05
2008-12-19,5.0,5.25,5.0,5.099999904632568,4.908041477203369,41901,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05
2008-12-22,5.25,5.300000190734863,5.0,5.050000190734863,4.85992431640625,62283,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.060000038146972655
2008-12-23,5.0,5.25,5.0,5.150000095367432,4.956160068511963,38943,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05
2008-12-24,5.0,5.050000190734863,4.949999809265137,5.0,4.811805725097656,37895,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.02020209804504464
2008-12-26,4.949999809265137,5.150000095367432,4.75,4.849999904632568,4.667451858520508,35301,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0842105463931435
2008-12-29,4.900000095367432,4.900000095367432,4.650000095367432,4.800000190734863,4.619333744049072,43142,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.053763439757573944
2008-12-30,4.800000190734863,4.849999904632568,4.650000095367432,4.650000095367432,4.474979400634766,22458,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.043010710787809825
2008-12-31,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,4.523097515106201,23356,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04347832396711109
2009-01-02,5.0,5.0,4.75,4.900000095367432,4.715569496154785,79171,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05263157894736842
2009-01-05,5.0,5.099999904632568,4.800000190734863,4.900000095367432,4.715569496154785,58356,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.062499937911830825
2009-01-06,5.0,5.150000095367432,4.849999904632568,5.050000190734863,4.85992431640625,54483,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.061855710646161556
2009-01-07,5.050000190734863,5.300000190734863,4.550000190734863,4.650000095367432,4.474979400634766,102981,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1648351579253162
2009-01-09,4.25,4.5,4.199999809265137,4.400000095367432,4.234388828277588,34328,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07142862008542651
2009-01-12,4.099999904632568,4.199999809265137,4.0,4.050000190734863,3.8975627422332764,48864,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04999995231628418
2009-01-13,4.0,4.199999809265137,3.799999952316284,3.9000000953674316,3.753208637237549,34331,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10526312157057613
2009-01-14,3.9000000953674316,4.199999809265137,3.799999952316284,4.0,3.849444627761841,58222,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10526312157057613
2009-01-15,3.9000000953674316,4.300000190734863,3.700000047683716,4.099999904632568,3.945680618286133,40123,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.1621621987347706
2009-01-16,4.0,4.300000190734863,3.9000000953674316,4.0,3.849444627761841,25363,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10256412450927038
2009-01-19,4.0,4.099999904632568,3.8499999046325684,3.950000047683716,3.8013267517089844,19584,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06493506654355598
2009-01-20,3.9000000953674316,4.099999904632568,3.8499999046325684,3.950000047683716,3.8013267517089844,88752,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06493506654355598
2009-01-21,4.050000190734863,4.150000095367432,3.9000000953674316,3.950000047683716,3.8013267517089844,25482,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06410256253505212
2009-01-22,4.0,4.0,3.75,3.8499999046325684,3.7050905227661133,21431,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06666666666666667
2009-01-23,3.75,4.0,3.75,4.0,3.849444627761841,35462,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.06666666666666667
2009-01-27,3.799999952316284,4.099999904632568,3.6500000953674316,3.799999952316284,3.6569724082946777,57875,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.12328761575548314
2009-01-28,3.799999952316284,4.199999809265137,3.700000047683716,3.8499999046325684,3.7050905227661133,59186,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.13513506895612937
2009-01-29,4.0,4.050000190734863,3.6500000953674316,3.799999952316284,3.6569724082946777,45376,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10958906436060385
2009-01-30,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,3.7050905227661133,41302,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0400000254313151
2009-02-02,3.8499999046325684,4.0,3.6500000953674316,3.700000047683716,3.5607361793518066,37219,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09589038232541065
2009-02-03,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,3.51261830329895,21539,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04166669426141035
2009-02-04,3.9000000953674316,3.9000000953674316,3.549999952316284,3.5999999046325684,3.4645001888275146,35907,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.09859159091615799
2009-02-05,3.4000000953674316,4.0,3.4000000953674316,3.6500000953674316,3.51261830329895,40892,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.17647055523618374
2009-02-06,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.700000047683716,3.5607361793518066,105053,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0833333885228207
2009-02-09,3.8499999046325684,3.8499999046325684,3.5,3.5999999046325684,3.4645001888275146,50363,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0999999727521624
2009-02-10,3.700000047683716,3.8499999046325684,3.549999952316284,3.75,3.608854293823242,35848,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08450702995658968
2009-02-11,3.8499999046325684,4.0,3.5999999046325684,3.9000000953674316,3.753208637237549,25678,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11111114054550437
2009-02-12,3.6500000953674316,4.050000190734863,3.6500000953674316,3.799999952316284,3.6569724082946777,35038,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10958906436060385
2009-02-13,4.0,4.0,3.700000047683716,3.75,3.608854293823242,42283,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.08108106714865881
2009-02-16,4.0,4.0,3.5999999046325684,3.6500000953674316,3.51261830329895,33733,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11111114054550437
2009-02-17,3.5,3.8499999046325684,3.5,3.75,3.608854293823242,31458,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.0999999727521624
2009-02-18,3.549999952316284,3.75,3.5,3.549999952316284,3.416382074356079,50425,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07142857142857142
2009-02-19,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,3.4645001888275146,11750,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.042253548558376854
2009-02-20,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,3.416382074356079,23185,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04285717010498047
2009-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,3.320146083831787,20193,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.04347821880453609
2009-02-25,3.5,3.6500000953674316,3.4000000953674316,3.5999999046325684,3.4645001888275146,55354,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07352940970226149
2009-02-26,3.5999999046325684,3.6500000953674316,3.4000000953674316,3.5,3.3682641983032227,24619,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07352940970226149
2009-02-27,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,3.51261830329895,31245,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05797102751288169
2009-03-02,3.6500000953674316,3.799999952316284,3.450000047683716,3.5999999046325684,3.4645001888275146,51833,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10144924631741778
2009-03-03,3.6500000953674316,3.9000000953674316,3.4000000953674316,3.5999999046325684,3.4645001888275146,40919,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.14705881940452298
2009-03-04,3.6500000953674316,3.75,3.25,3.700000047683716,3.5607361793518066,35025,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.15384615384615385
2009-03-05,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.5607361793518066,28608,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05555557027275219
2009-03-06,3.4000000953674316,3.799999952316284,3.4000000953674316,3.75,3.608854293823242,21590,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.11764701344975266
2009-03-09,3.5999999046325684,3.950000047683716,3.450000047683716,3.450000047683716,3.320146083831787,19847,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.14492753422878743
2009-03-12,3.5999999046325684,3.700000047683716,3.450000047683716,3.5,3.3682641983032227,20082,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07246376711439372
2009-03-13,3.5,3.6500000953674316,3.4000000953674316,3.5,3.3682641983032227,25481,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07352940970226149
2009-03-16,3.549999952316284,3.700000047683716,3.5,3.5,3.3682641983032227,38380,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.05714287076677595
2009-03-17,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.5999999046325684,3.4645001888275146,45218,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07352940970226149
2009-03-18,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.4645001888275146,38767,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.042253548558376854
2009-03-19,3.5999999046325684,3.799999952316284,3.450000047683716,3.450000047683716,3.320146083831787,35290,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.10144924631741778
2009-03-20,3.5,3.549999952316284,3.450000047683716,3.5,3.3682641983032227,16597,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.02898547920302406
2009-03-23,3.6500000953674316,3.700000047683716,3.450000047683716,3.6500000953674316,3.51261830329895,118131,LPDC,Real Estate,Real Estate Services,N/A,EQUITY,,,13.488,-0.87,0.07246376711439372
