Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-08-31,190.0,196.35000610351562,162.3000030517578,163.25,162.99180603027344,36098037,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.2097966876864395
2023-09-01,164.89999389648438,171.4499969482422,158.5,165.0,164.73904418945312,9720028,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.08170345077755323
2023-09-04,165.0,167.25,160.35000610351562,161.1999969482422,160.94505310058594,3010366,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.043030830270315124
2023-09-05,160.5,162.5,153.5,154.14999389648438,153.9062042236328,3460816,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.05863192182410423
2023-09-06,155.0,162.5,154.1999969482422,159.10000610351562,158.848388671875,2759974,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.053826220596773035
2023-09-07,160.5,161.4499969482422,156.25,156.6999969482422,156.45216369628906,1515649,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.03327998046875
2023-09-08,158.4499969482422,159.0,155.39999389648438,156.60000610351562,156.3523406982422,1008534,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.023166063352059552
2023-09-11,158.5,158.89999389648438,154.5,154.9499969482422,154.70494079589844,1107364,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.028478924896338995
2023-09-12,156.0,157.39999389648438,147.1999969482422,148.64999389648438,148.41490173339844,1383190,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.0692934589654147
2023-09-13,149.3000030517578,158.60000610351562,145.4499969482422,155.75,155.50367736816406,2802134,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.09040914012499304
2023-09-14,157.9499969482422,159.8000030517578,156.5500030517578,157.89999389648438,157.6502685546875,1490449,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.02076014012548758
2023-09-15,159.8000030517578,159.8000030517578,155.5,156.4499969482422,156.2025604248047,925930,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.02765275274442323
2023-09-18,156.89999389648438,157.5,153.0,153.5500030517578,153.30715942382812,417796,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.029411764705882353
2023-09-20,152.10000610351562,157.35000610351562,151.5,154.14999389648438,153.9062042236328,834708,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.03861390167337046
2023-09-21,153.9499969482422,156.4499969482422,150.5,151.5500030517578,151.31031799316406,610128,AEROFLEX,Industrials,Metal Fabrication,N/A,EQUITY,0.0016,0.041,3.456,3.39,0.03953486344346968
