Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,169.85000610351562,169.875,169.85000610351562,169.875,78.55619812011719,50,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.00014715275588004625
2002-07-02,170.0,177.5,170.0,172.5,79.77006530761719,216,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.04411764705882353
2002-07-03,174.0,174.0,172.5,172.6999969482422,79.86256408691406,14,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.008695652173913044
2002-07-04,169.5,169.5,164.5,164.5500030517578,76.0937271118164,22,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.030395136778115502
2002-07-05,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,76.0937271118164,0,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
2002-07-08,164.5500030517578,164.5500030517578,164.5500030517578,164.5500030517578,76.0937271118164,0,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
2002-07-09,172.0,172.0,172.0,172.0,79.53887939453125,40,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
2002-07-10,179.5,179.5,163.5,167.5,77.4579086303711,112,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.09785932721712538
2002-07-11,162.5,167.5,162.5,162.5,78.4231185913086,142,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.03076923076923077
2002-07-12,162.5,162.5,162.5,162.5,78.4231185913086,0,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
2002-07-15,162.5,162.5,162.5,162.5,78.4231185913086,0,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
2002-07-16,156.0,164.0,156.0,161.5,77.94049072265625,150,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.05128205128205128
2002-07-17,166.5,169.5,158.0,158.0,76.25140380859375,450,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.07278481012658228
2002-07-18,165.5,165.75,165.5,165.75,79.9915771484375,70,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0015105740181268882
2002-07-19,165.75,165.75,165.75,165.75,79.9915771484375,0,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
2002-07-22,172.5,172.5,160.0,160.0500030517578,77.24073028564453,312,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.078125
2002-07-23,161.0,161.0,160.0,160.0,77.21659851074219,1144,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.00625
2002-07-24,161.0,161.0,160.0,160.0,77.21659851074219,250,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.00625
2002-07-25,160.0,160.0,160.0,160.0,77.21659851074219,50,NIPPOBATRY,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.0085,36.972,1.408,12.83,0.0
