Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-01,6.199999809265137,6.559999942779541,6.099999904632568,6.360000133514404,2.6746339797973633,594050,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.07540984349813373
2002-07-02,6.610000133514404,6.610000133514404,6.239999771118164,6.519999980926514,2.741919755935669,594725,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.05929493204611749
2002-07-03,6.579999923706055,7.099999904632568,6.559999942779541,6.860000133514404,2.884903907775879,978175,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.08231706807366582
2002-07-04,6.900000095367432,7.079999923706055,6.650000095367432,6.809999942779541,2.863877058029175,568900,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.06466162739428717
2002-07-05,7.010000228881836,7.119999885559082,6.829999923706055,7.070000171661377,2.973217487335205,1542850,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.042459731345892794
2002-07-08,7.46999979019165,8.180000305175781,7.300000190734863,7.909999847412109,3.326470136642456,3012400,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.12054795773263284
2002-07-09,7.639999866485596,8.0,7.519999980926514,7.619999885559082,3.204514265060425,1354400,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.06382978993230624
2002-07-10,7.599999904632568,7.920000076293945,7.349999904632568,7.380000114440918,3.1035842895507812,717100,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.07755104476968992
2002-07-11,7.239999771118164,7.480000019073486,7.019999980926514,7.059999942779541,2.9690117835998535,752625,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.06552707113914563
2002-07-12,7.210000038146973,7.320000171661377,6.909999847412109,6.980000019073486,2.935368537902832,698875,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.05933434635354129
2002-07-15,6.849999904632568,7.0,6.75,6.900000095367432,2.9017250537872314,294150,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.037037037037037035
2002-07-16,6.650000095367432,6.800000190734863,6.579999923706055,6.619999885559082,2.7839739322662354,369675,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.033434691425482235
2002-07-17,6.820000171661377,6.820000171661377,6.429999828338623,6.539999961853027,2.750331163406372,127500,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.060653243193557256
2002-07-18,6.599999904632568,7.150000095367432,6.539999961853027,6.579999923706055,2.767152786254883,330350,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.09327219221291377
2002-07-19,6.699999809265137,6.800000190734863,6.559999942779541,6.630000114440918,2.788180112838745,326975,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.03658540397084693
2002-07-22,6.260000228881836,6.5,6.079999923706055,6.150000095367432,2.586320638656616,226500,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.06907896078359405
2002-07-23,5.460000038146973,6.739999771118164,5.449999809265137,6.300000190734863,2.6494011878967285,174900,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.2366972489907238
2002-07-24,6.340000152587891,6.519999980926514,6.199999809265137,6.25,2.6283745765686035,60875,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.05161293250092945
2002-07-25,6.340000152587891,6.400000095367432,6.199999809265137,6.210000038146973,2.6115527153015137,77525,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.03225811165403894
2002-07-26,6.099999904632568,6.099999904632568,5.699999809265137,5.78000020980835,2.430720806121826,250150,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.07017545767584876
2002-07-29,5.699999809265137,6.090000152587891,4.940000057220459,5.489999771118164,2.3087639808654785,657900,GRAPHITE,Industrials,Electrical Equipment & Parts,N/A,EQUITY,0.019,3.152,4.553,41.37,0.23279353887588633
